product_name,department
Organic Yellow Peaches,Produce
Citrus Mandarins Organic,Produce
Organic 2% Reduced Fat Milk,Dairy
Banana,Produce
"Clementines, Bag",Produce
Vitamin D Whole Milk,Dairy
Blackberry Cucumber Sparkling Water,Beverages
Large Alfresco Eggs,Dairy
Natural Chicken & Sage Breakfast Sausage,Meat
Pure Irish Butter,Dairy
Uncured Hickory Smoked Sunday Bacon,Meat
Clementines,Produce
Hass Avocados,Produce
Almonds,Snacks
Strawberries,Produce
Red Delicious Apples,Produce
Fat Free Skim Milk,Dairy
Green Beans,Produce
Extra Virgin Olive Oil,Pantry
Large Lemon,Produce
Basil Pesto,Dry
Organic Whole Milk with DHA Omega-3,Dairy
Unsweetened Original Almond Breeze Almond Milk,Dairy
Broccoli Crown,Produce
Dairy Free Coconut Milk Raspberry Yogurt Alternative,Dairy
Mild Salsa,Pantry
Dairy Free Coconut Milk Yogurt Alternative,Dairy
"Organic Red Radish, Bunch",Produce
Organic Cilantro,Produce
Garlic,Produce
Organic Baby Carrots,Produce
Celery Hearts,Produce
Organic Romaine Lettuce,Produce
Granny Smith Apples,Produce
Garlic Couscous,Dry
Organic Shredded Carrots,Produce
Cheese Pizza Snacks,Frozen
Russet Potato,Produce
Blueberries,Frozen
Organic Red Bell Pepper,Produce
Organic Carrot Bunch,Produce
Air Chilled Breaded Chicken Breast Nuggets,Frozen
Organic Baby Spinach,Produce
Cream Top Smooth & Creamy Vanilla Yogurt,Dairy
Limes,Produce
Sugar Snap Peas,Produce
Shredded Mild Cheddar Cheese,Dairy
2% Reduced Fat Organic Milk,Dairy
Organic Basil,Produce
Honeycrisp Apple,Produce
Coconut Almond Unsweetened Creamer Blend,Dairy
Zero Calorie Cola,Beverages
Soda,Beverages
Lemon-Lime Soda,Beverages
Natural Vanilla Ice Cream,Frozen
Organic Roma Tomato,Produce
Organic Peeled Whole Baby Carrots,Produce
Small Hass Avocado,Produce
Apple Honeycrisp Organic,Produce
Cheese Pizza,Frozen
Organic Large Extra Fancy Fuji Apple,Produce
Electrolyte Enhanced Water,Beverages
Organic Bartlett Pear,Produce
Goodness Grapeness Organic Juice Drink,Beverages
Organic Small Bunch Celery,Produce
Applewood Smoked Bacon,Meat
Organic Large Brown Eggs,Dairy
Michigan Organic Kale,Produce
Organic Whole Cashews,Snacks
Sparkling Water,Beverages
Celery Sticks,Produce
Organic Mint,Produce
Organic Rosemary,Produce
Boneless Skinless Chicken Breast,Meat
Shallot,Produce
Organic Grade A Free Range Large Brown Eggs,Dairy
Buttermilk Biscuits,Pantry
Cinnamon Rolls with Icing,Pantry
Flaky Biscuits,Pantry
Red Vine Tomato,Produce
"Organic Butterhead (Boston, Butter, Bibb) Lettuce",Produce
Water,Beverages
Organic Brussel Sprouts,Produce
Baby Arugula,Produce
Natural Premium Coconut Water,Beverages
Spinach Pizza,Frozen
Original Nooks & Crannies English Muffins,Bakery
Light Mozzarella String Cheese,Dairy
Roma Tomato,Produce
Harvest Cheddar Multigrain Chips,Snacks
Mexican Casserole Bowl,Frozen
Little Bites Blueberry Muffin Pouches,Snacks
Spaghetti Pasta,Dry
Original Red Raspberry Yogurt,Dairy
Balsamic Vinegar Of Modena,Pantry
Organic Whole Milk,Dairy
Orange Sparkling Water,Beverages
Dha Omega 3 Reduced Fat 2% Milk,Dairy
Vanilla Yoghurt,Dairy
Original Instant Oatmeal,Breakfast
Pink Lady Apples,Produce
Raw Shrimp,Frozen
Organic Mandarins,Produce
Seedless Cucumbers,Produce
Chicken Apple Sausage,Meat
Versatile Stain Remover,Household
Organic English Cucumber,Produce
Organic Red Potato,Produce
Red Peppers,Produce
Organic Lacinato (Dinosaur) Kale,Produce
Organic Baby Broccoli,Produce
Active Dry Yeast,Pantry
Bartlett Pears,Produce
Organic Ginger Root,Produce
Organic Banana,Produce
Florida Orange Juice With Calcium & Vitamin D,Beverages
Whole Wheat Bread,Bakery
Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,Personal
Lemon Sparkling Water,Beverages
Organic Graham Crunch Cereal,Breakfast
Large Grapefruit,Produce
Roasted Turkey Breast,Deli
Organic Sour Cream,Dairy
Organic Spring Mix Salad,Produce
Grapefruit Sparkling Water,Beverages
Vitamin Water Zero Squeezed Lemonade,Beverages
Organic Bunny Fruit Snacks Berry Patch,Snacks
Strawberry Rhubarb Yoghurt,Dairy
Medium Scarlet Raspberries,Produce
Lemon Yogurt,Dairy
Oven Roasted Turkey Breast,Deli
Organic Greek Whole Milk Blended Vanilla Bean Yogurt,Dairy
Spinach,Produce
Navel Oranges,Produce
Pure Coconut Water,Beverages
Organic Mini Sandwich Crackers Peanut Butter,Snacks
Organic Plain Greek Whole Milk Yogurt,Dairy
Reduced Fat Chocolate Milk,Dairy
Mandarin Oranges,Produce
Diced Tomatoes,Canned
Organic Sage,Produce
Organic Cherry Tomatoes,Produce
Flat Fillet Anchovies in Olive Oil with Salt Added,Canned
Sinfully Sweet Campari Tomatoes,Produce
Organic Thyme,Produce
Bunny-Luv Fresh Organic Carrots,Produce
Organic Avocado,Produce
Organic Beef Broth,Canned
Creamy Peanut Butter,Pantry
Vine Ripe Tomatoes,Produce
Sustainably Soft Bath Tissue,Household
Watermelon Chunks,Produce
Organic Reduced Fat 2% Milk,Dairy
Marinara Sauce,Dry
Total 0% Nonfat Greek Yogurt,Dairy
Organic Thompson Seedless Raisins,Snacks
Whole Milk Plain Yogurt,Dairy
Tomato Paste,Dry
Organic Rolled Oats,Bulk
Organic Reduced Fat Milk,Dairy
Half & Half,Dairy
Light Semisoft Cheese,Dairy
Organic Kosher Dill Pickles,Pantry
Green Bell Pepper,Produce
Fresh Ginger Root,Produce
Classic Hummus,Deli
Organic Green Cabbage,Produce
Globe Eggplant,Produce
Vanilla Almond Breeze Almond Milk,Dairy
Hass Avocado,Produce
Sparkling Water Grapefruit,Beverages
Organic Frozen Mango Chunks,Frozen
Organic Turkey Bacon,Meat
Whole Almonds,Snacks
Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,Dairy
Strawberry Rhubarb Yogurt,Dairy
Organic American Cheese Singles,Dairy
Organic Lemon Lowfat Yogurt,Dairy
ZBar Organic Chocolate Brownie Energy Snack,Snacks
Walnut Halves & Pieces,Snacks
Boneless Skinless Chicken Breasts,Meat
Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,Dairy
Organic Lowfat Yogurt Banana Vanilla,Dairy
Ground Turkey Breast,Meat
Kids Organic Chocolate Chip ZBars,Snacks
Organic Original Hommus,Deli
Organic Honey Sweet Whole Wheat Bread,Bakery
Peanut Butter Ice Cream Cup,Missing
Cookie Dough Ice Cream Chocolate Chip,Missing
Everything Bagels,Bakery
Plain Bagels,Bakery
Organic Roasted Turkey Breast,Deli
No Salt Added Black Beans,Canned
Ice Cream Chocolate Mocha Chip,Frozen
Organic Fat Free Milk,Dairy
S'mores Ice Cream,Missing
Cream Cheese Spread,Dairy
Honey Nut Cheerios,Breakfast
"Muffins, Flax, Wild Blueberry",Bakery
Organic Garbanzo Beans,Canned
American Cheese Slices 12 Count,Dairy
Whole Grain Cheddar Baked Goldfish Crackers,Snacks
Club Soda,Beverages
Yukon Gold Potatoes 5lb Bag,Produce
Vitamin D Milk,Dairy
Pizza 4 Cheese,Frozen
Organic Genoa Salami,Deli
Vitamin D Organic Whole Milk,Dairy
Angel Hair Pasta,Dry
Hearty Grains 100% Whole Wheat English Muffins,Bakery
Tart Cherry Yoghurt,Dairy
Reduced Fat Milk 2%,Dairy
"Cage Free Brown Eggs-Large, Grade A",Dairy
Red Onion,Produce
Raspberry Yoghurt,Dairy
Reduced Fat Milk,Dairy
Authentic French Brioche,Bakery
Organic Broccoli Florets,Frozen
Organic Mixed Vegetables,Frozen
Hint Of Sea Salt Almond Nut Thins,Snacks
Organic Spring Mix,Produce
Packaged Grape Tomatoes,Produce
Organic Green Beans,Produce
Blackberries,Produce
Almond Nut & Rice Cracker Snacks,Snacks
Seedless Red Grapes,Produce
Cheese Puffs Original,Snacks
Gogo Squeez Organic Apple Strawberry Applesauce on the Go,Canned
Cucumber & Garlic  Tzatziki,Pantry
Sea Salt Pita Chips,Snacks
Spaghetti,Dry
Grated Parmesan,Dairy
Orange Juice,Beverages
Meyer Lemon,Produce
Strawberry Ice Cream,Frozen
Feta Cheese Crumbles,Dairy
Organic Strawana Probugs Kefir,Dairy
Tomato Kumato,Produce
"Hummus, Hope, Original Recipe",Deli
Vanilla Skyr Nonfat Yogurt,Dairy
Total 2% Lowfat Greek Strained Yogurt With Blueberry,Dairy
Total 2% with Strawberry Lowfat Greek Strained Yogurt,Dairy
Organic Heavy Whipping Cream,Dairy
Mountain Spring Water,Beverages
Honeycrisp Apples,Produce
Alpine Spring Water,Beverages
Raisin Bran Cereal,Breakfast
100% Lactose Free Fat Free Milk,Dairy
Cantaloupe,Produce
"Tortillas, Corn, Organic",Bakery
Organic Romaine,Produce
Organic  Whole Milk,Dairy
Organic Granny Smith Apple,Produce
Pineapple Chunks,Frozen
Honeydew Melon,Produce
Organic Pinto Beans,Canned
Organic Whole Wheat Elbows,Dry
Low Sodium Beef Broth,Canned
Shredded Sharp Cheddar Cheese,Dairy
Boneless And Skinless Chicken Breast,Meat
Pure & Natural Sour Cream,Dairy
Super Soft Taco Flour Tortillas,Bakery
Creamy Almond Butter,Pantry
Ground Cumin,Pantry
Natural Finely Shredded Triple Cheddar Cheese,Dairy
Organic Grade A Large Brown Eggs,Dairy
Organic No Salt Added Diced Tomatoes,Canned
Corn Tortillas,Bakery
100% Pure Pumpkin,Pantry
Tomato Sauce,Canned
Original Hummus,Deli
Shredded Parmesan,Dairy
Organic Red Onion,Produce
Chopped Spinach,Frozen
Natural String Cheese,Dairy
Coconut Yoghurt,Dairy
Organic Mayonnaise,Pantry
English Seedless Cucumber,Produce
Chicken Broth,Canned
Organic Extra Virgin Olive Oil,Pantry
Organic Mini Sandwich Crackers Cheddar Cheese,Snacks
Organic Low Sodium Chicken Broth,Canned
Orange Calcium & Vitamin D Pulp Free,Beverages
Fat Free Milk,Dairy
Deli Fresh Smoked Turkey Breast,Deli
Goldfish Cheddar Baked Snack Crackers,Snacks
Lemon Ginger Tea Bags,Beverages
Fresh Mozzarella All-Natural Sliced Cheese,Dairy
Shredded Parmigiano Reggiano,Dairy
Coke Classic,Beverages
Lime Sparkling Water,Beverages
Baby Cucumbers,Produce
Organic Tortilla Chips,Snacks
Chocolate Chip Cookies,Snacks
Fresh CA Grown Eggs,Dairy
Organic Cinnamon Crunch Cereal,Breakfast
Vanilla Almond Milk Yogurt,Dairy
Organic Whipping Cream,Dairy
"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",Produce
Sparkling Natural Mineral Water,Beverages
Organic Low Sodium Chicken Cooking Stock,Canned
All Natural Marinara Sauce,Dry
"Uncured, No Sugar, Hickory Smoked Bacon",Meat
Cheerios Cereal,Breakfast
Natural Creamy Peanut Butter,Pantry
Plain Greek Yogurt,Dairy
100% Lemon Juice,Beverages
Mixed Berry Yogurt,Dairy
Organic Romaine Hearts,Produce
Organic Honey Graham Crackers,Snacks
Baby Cut Carrots,Produce
Avocado,Produce
Original Mountain Blueberry Low Fat Yogurt,Dairy
Whole Milk Ricotta Cheese,Dairy
Pitted Dates,Snacks
Serrano Chile Peppers,Produce
Almond Milk Blueberry Yogurt,Dairy
Grape White/Green Seedless,Produce
Almond Milk Peach Yogurt,Dairy
Bosc Pear,Produce
Flax Plus Organic Pumpkin Flax Granola,Breakfast
Rich Taste Extra Virgin Olive Oil,Pantry
Roasted Red Pepper Hummus,Deli
Organic Fuji Apple,Produce
Icelandic Style Skyr Blueberry Non-fat Yogurt,Dairy
Total 2% All Natural Plain Greek Yogurt,Dairy
Less Sodium Soy Sauce,International
Organic Simply Naked Pita Chips,Snacks
with Crispy Almonds Cereal,Breakfast
Golden Pineapple,Produce
Cherrios Honey Nut,Breakfast
Red Seedless Grapes,Produce
100% Raw Coconut Water,Beverages
Organic Medium Salsa,Pantry
Peanut Butter & Jelly Fruit & Nut Food Bar,Snacks
Chocolate Coconut Chew Flavored Bar,Snacks
Organic White Onions,Produce
Organic Tomato Sauce,Canned
Organic Brussels Sprouts,Produce
Four Cheese Thin Crust Pizza,Frozen
Organic Sliced White Mushrooms,Produce
Organic Bosc Pear,Produce
Crunchy Organic Dark Roasted Peanut Butter,Pantry
Organic Fancy Shredded Mozzarella Cheese,Dairy
Chopped Walnuts,Snacks
Organic Blue Corn Tortilla Chips,Snacks
Original Pepperoni,Deli
Spanish Rice Pilaf Mix,Dry
Natural Classic Pork Breakfast Sausage,Frozen
Organic Homestyle Mini Waffles,Frozen
Pure Sparkling Water,Beverages
Organic Bell Pepper,Produce
Original Rice Pilaf Mix,Dry
Sweet Kale Salad Mix,Produce
Brussels Sprouts,Produce
Baby Carrots,Produce
Roasted Pine Nut Hummus,Deli
Real Mayonnaise,Pantry
Original Wheat Thins,Snacks
Mango,Produce
Large Burrito Flour Tortillas,Bakery
Raspberries,Produce
Frozen Broccoli Florets,Frozen
Provolone,Dairy
Mineral Water,Beverages
Organic 2% Chocolate Milk,Dairy
Cheez-It Cheddar Cracker,Snacks
Asparation/Broccolini/Baby Broccoli,Produce
All Natural Marinara Pasta Sauce,Dry
Red Mango,Produce
Macaroni Shells & White Cheddar Cheese,Dry
Organic Celery Bunch,Missing
Parmesan Couscous Mix,Dry
Shredded Mozzarella,Dairy
Fresh Mozzarella Ball,Dairy
Cauliflower Florets,Produce
Jicama Sticks,Produce
Organic Tomato Cluster,Produce
Thyme,Produce
Cultured Low Fat Buttermilk,Dairy
Mini Cucumbers,Produce
Organic Chicken & Apple Sausage,Meat
Red Raspberries,Produce
Lowfat Milk,Dairy
Mild Sliced Cheddar Cheese,Dairy
Grade A Large Eggs Cage Free Omega 3,Dairy
Honey Wheat Enriched Bread,Bakery
Sweet Onions,Produce
Yellow Bell Pepper,Produce
Red Potatoes,Produce
Good Seed Organic Thin Sliced Bread,Bakery
Original Cereal,Breakfast
Organic Black Beans,Canned
Organic Small Curd Cottage Cheese,Dairy
Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,Babies
Sweet Onion,Produce
Birthday Cake Light Ice Cream,Frozen
Leaf Spinach,Produce
"Parsley, Italian (Flat), New England Grown",Produce
Mint,Produce
Mozzarella Cheese,Dairy
Italian Extra Virgin Olive Oil,Pantry
Sharp Cheddar Cheese,Dairy
Salted Butter,Dairy
Organic Extra Firm Tofu,Deli
Kale Greens,Produce
Lactose Free 2% Reduced Fat Milk,Dairy
Peanut Butter Chocolate Chip Fruit & Nut Food Bar,Snacks
Whole Grain Brown Rice,Dry
Classic Hummus Family Size,Deli
Sparkling Lemon Water,Beverages
Organic Large Grade A Brown Eggs,Dairy
Organic Cauliflower,Produce
Organic Salted Butter,Dairy
Tomato Ketchup,Pantry
Organic Low Fat Milk,Dairy
Romaine Hearts,Produce
0% Greek Strained Yogurt,Dairy
Smartfood White Cheddar Cheese Popcorn,Snacks
Fat Free Strawberry Yogurt,Dairy
Mini Seedless Cucumbers,Produce
Organic Cheese Frozen Pizza,Frozen
Organic Greek Lowfat Yogurt With Strawberries,Dairy
Pink Lady Apple Kombucha,Beverages
Mocha Almond Fudge Minis Almond Milk Frozen Dessert,Frozen
Organic Sunday Bacon,Meat
Gluten Free Blueberry Waffles,Frozen
Sea Salt Potato Chips,Snacks
White Corn,Produce
Zero Go-Go Mixed Berry Vitamin Water,Beverages
Chocolate Peanut Butter,Snacks
Organic Greek Nonfat Yogurt With Mixed Berries,Dairy
Thin Stackers Brown Rice Lightly Salted,Snacks
Eggo Blueberry Waffles,Frozen
Original No Pulp 100% Florida Orange Juice,Beverages
Chicken & Maple Breakfast Sausage,Frozen
100% Cranberry Juice,Beverages
Herb Crackers,Snacks
Old Fashioned Rolled Oats,Breakfast
Lemon Hummus,Deli
Organic Apple Juice,Beverages
Organic Russet Potato,Produce
Total 0% Greek Yogurt,Dairy
Organic Green Lentils,Dry
Organic 21 Grain Thin Sliced Bread,Bakery
Organic Red On the Vine Tomato,Produce
Spaghetti with Meat Sauce Pasta Meal,Frozen
Organic Milk,Dairy
Sparkling Water Berry,Beverages
Organic D'Anjou Pears,Produce
Plain Mini Bagels,Bakery
Margherita Pizza,Frozen
Cheddar Bunnies Snack Crackers,Snacks
Organic Broccoli,Produce
Organic Ground Turkey,Meat
Organic Sliced Crimini Mushrooms,Produce
Organic Good Seed Bread,Bakery
Frozen Whole Strawberries,Frozen
Wheat Gluten Free Waffles,Frozen
Key Limes,Produce
Bag of Large Lemons,Frozen
Cereal,Breakfast
Premium Grapefruit Large,Produce
Gourmet Tomato Medley,Produce
Mozzarella di Bufala Campana,Dairy
House Blend Deep Roast Ground Coffee,Beverages
Unsweetened Vanilla Almond Milk,Dairy
Peanut Butter Cereal,Breakfast
Organic Frozen Peas,Frozen
Organic Whole Grain Wheat English Muffins,Bakery
Pretzel Crisps Original Deli Style Pretzel Crackers,Snacks
Organic Rainbow Carrots,Produce
Crackers Cheddar Bunnies Snack Packs,Snacks
Organic Lightly Salted Brown Rice Cakes,Snacks
Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,Beverages
White Onion,Produce
European Cucumber,Produce
Petit Suisse Fruit,Dairy
Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,Dairy
Bunny Pasta with Yummy Cheese Macaroni & Cheese,Dry
California Orange Juice,Beverages
Organic Soft White Bread,Bakery
Organic Shredded Mozzarella,Dairy
Organic Super Fruit Punch Juice Drink,Beverages
Organic Honey Nut O's Cereal,Breakfast
Seven Grain Crispy Tenders,Frozen
Organic Tomato Basil Pasta Sauce,Dry
Organic Green Leaf Lettuce,Produce
Pizza Poppers Uncured Pepperoni,Frozen
Organic Gala Apples,Produce
Fridge and Freezer Baking Soda Pack,Pantry
Roasted Garlic Hummus,Deli
Cinnamon Swirl Raisin Bread,Bakery
Scoops! Tortilla Chips,Snacks
Chocolate Peanut Butter Cup Gelato,Frozen
Large Pineapple Chunks,Produce
Organic Dandelion Greens,Produce
Turmeric Root,Produce
Organic Red Cabbage,Produce
Kidz All Natural Baked Chicken Nuggets,Frozen
Classic Almond Butter All Natural,Pantry
"Kombucha, Organic Raw, Citrus",Beverages
Wheat English Muffins,Bakery
Tomato Basil Marinara Sauce,Dry
Cannellini Beans,Canned
Mint Chip,Frozen
Cauliflower,Produce
Chick Peas,Canned
Butternut Squash,Produce
Medium Cheddar Cheese Block,Dairy
Tangerine,Beverages
Iceberg Lettuce,Produce
Organic Unsalted Butter,Dairy
Organic Baby Spring Mix,Produce
Organic Large Brown Grade AA Cage Free Eggs,Dairy
Jalapeno Peppers,Produce
Reduced Fat Milk 100% Lactose Free,Dairy
Unsalted Butter,Dairy
Prosciutto di San Daniele,Deli
Honeydew Chunks,Produce
No Pulp Calcium & Vitamin D Pure Orange Juice,Beverages
Penne Rigate,Dry
Original Semisoft Cheese,Dairy
Uncured Black Forest Ham,Deli
Original Whipped Cream Cheese,Dairy
Plain Pre-Sliced Bagels,Bakery
Poblano Pepper,Produce
Unsweetened Almondmilk,Dairy
Whole Strawberries,Frozen
Toasted Coconut Almondmilk Blend,Dairy
Backyard Barbeque Potato Chips,Snacks
Sparkling Pomegranate,Beverages
Organic Lowfat 1% Milk,Dairy
Organic Jalapeno Pepper,Produce
Organic Broccoli Crowns,Produce
Organic Dark Chocolate Peanut Butter Cups,Snacks
Sweet Potato Yam,Produce
Orange Bell Pepper,Produce
Organic Cream Cheese Bar,Dairy
Eggo Homestyle Waffles,Frozen
Organic Fresh Basil,Produce
YoBaby Peach Pear Yogurt,Dairy
Organic Navel Orange,Produce
Crushed Tomatoes,Canned
Sorbet Pops Strawberry,Frozen
Mild Italian Chicken Sausage,Meat
Organic Mango,Produce
Sparkling Orange Juice & Prickly Pear Beverage,Beverages
Arancita Rossa,Beverages
Organic Brown Rice,Frozen
100% Recycled Paper Towels,Household
Organic Old Fashioned Rolled Oats,Breakfast
Unscented 1000 Sheets Per Roll Bathroom Tissue,Household
Ezekiel 4:9 Bread Organic Sprouted Whole Grain,Bakery
Original Multigrain Spoonfuls Cereal,Breakfast
Organic Peeled & Cooked Beets,Produce
Purity Farms Ghee Clarified Butter,Dairy
Large Greenhouse Tomato,Produce
Organic Reduced Sodium Tamari,International
Butterhead Lettuce,Produce
Organic Blackberries,Produce
Organic 1% Low Fat Milk,Dairy
Enlightened Organic Raw Kombucha,Beverages
Trilogy Kombucha Drink,Beverages
Organic California White Basmati Rice,Dry
Organic Large Grade AA Brown Eggs,Dairy
Tiny Twists Pretzels,Snacks
Hardwood SmokedCenter Cut Original Bacon,Meat
Smoked Turkey Breast Slices,Deli
Dark Red Kidney Beans,Canned
Whole Milk,Dairy
Organic Homestyle Waffles,Frozen
Organic Baby Rainbow Carrots,Produce
Macaroni & Cheese,Frozen
Almond Flour Fine Ground Sea Salt Crackers,Snacks
Organic Large Green Asparagus,Produce
Dry Rubbed Thick Sliced Pork Bacon,Meat
Ground Buffalo,Meat
Organic Eggs Large,Dairy
Organic Baby Kale Mix,Produce
Original Black Bean with Sea Salt Bean Chips,Snacks
Heavy Whipping Cream,Dairy
Chopped Spinach Steamers,Frozen
All Whites 100% Liquid Egg Whites,Dairy
Unsalted Pure Irish Butter,Dairy
Red Grapefruit,Produce
Yellow Onions,Produce
Skim Milk,Dairy
Gluten Free Whole Grain Bread,Frozen
Organic Gluten Free Buckwheat Wildberry Waffles,Frozen
Distilled Water,Beverages
Organic Greek Lowfat Yogurt With Cherries,Dairy
Organic Greek Lowfat Yogurt With Blueberries,Dairy
Traditional Favorites Tomato & Basil Pasta Sauce,Dry
Coconut Water,Beverages
Organic Egg Whites,Dairy
Steamfresh Super Sweet Corn,Frozen
Pink Lady (Cripps) Apple,Produce
Green Onions,Produce
Peach on the Bottom Nonfat Greek Yogurt,Dairy
100% Pineapple Juice,Beverages
100% Natural Tomato Sauce,Canned
Strawberry on the Bottom Nonfat Greek Yogurt,Dairy
Sweet Rolls,Bakery
Organic Tomato Paste,Canned
Sliced Black Olives,Pantry
Tommy/Kent/Keitt/Haden Mango,Produce
Organic Kiwi,Produce
Organic Low Fat Chocolate Milk,Dairy
Gluten Free SpongeBob Spinach Littles,Babies
Organic Chicken Strips,Frozen
Organic Italian Salad,Produce
Toasted Coconut Chips Original Recipe,Snacks
Vegetable Lasagna,Frozen
Original Veggie Straws,Snacks
Organic Creamy Peanut Butter,Pantry
Pad Thai,Frozen
Yellow Grape Tomatoes,Produce
Snow Peas,Produce
Blood Oranges,Produce
Soft Pretzel Burger Buns,Bakery
"Happy Baby Spinach, Mango, and Pear Baby Food",Babies
Organic Penne Rigate,Dry
Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,Dairy
Distilled White Vinegar,Pantry
Synergy Organic & Raw Cosmic Cranberry,Beverages
Organic Riced Cauliflower,Missing
Slices Cheddar Cheese,Dairy
Organic Spaghetti Pasta,Dry
Plain Cultured Goat Milk Kefir,Dairy
Berry Medley,Frozen
Organic Macaroni Shells & Real Aged Cheddar,Dry
Organic Unsweetened Vanilla Almond Milk,Dairy
Lime,Produce
Strawberry Preserves,Pantry
Multigrain Tortilla Chips,Snacks
Gala Apples,Produce
Panko Bread Crumbs,Pantry
"Tortilla Chips, Clasico, Jalapeno Lime",Snacks
Organic Mini Homestyle Waffles,Frozen
Semi-Sweet Chocolate Premium Baking Chips,Pantry
Blueberry Whole Milk Yogurt Pouch,Dairy
Organic Zucchini Spirals,Produce
Grilled Chicken Breast,Deli
"Yogurt, Lowfat, Strawberry",Dairy
50/50 Spring Mix & Baby Spinach,Produce
Gluten Free Pretzel Sticks,Snacks
Plain Almond Milk Yogurt,Dairy
Organic Whole Wheat Bread,Bakery
Blueberries Pint,Produce
2% Reduced Fat DHA Omega-3 Reduced Fat Milk,Dairy
Root Beer,Beverages
Baked Caesar Snapea Crisps,Snacks
Mozzarella String Cheese,Dairy
Trail Mix,Snacks
Milk Chocolate Almonds,Snacks
Organic Baby Kale,Produce
Muscat Grapes,Produce
2% Reduced Fat Milk,Dairy
Plain Better Than Cream Cheese,Dairy
Beyond Beef Beefy Crumble,Frozen
Italian Sparkling Mineral Water,Beverages
Ginger Beer,Beverages
Organic Hearts Of Palm,Canned
Stuffed Grape Leaves,Deli
Organic Romaine Leaf,Produce
Chocolate Chip Cookie Dough Ice Cream,Frozen
Lavender Hand Soap,Personal
Fat Free Blueberry Yogurt,Dairy
Premium Pure Cane Granulated Sugar,Pantry
Biscoff Cookie,Snacks
Organic Wheat-Free & Gluten-Free Original Crackers,Snacks
Medium Navel Orange,Produce
Sea Salt Caramel Gelato,Frozen
Organic Cut Green Beans,Frozen
Vanilla Blueberry Clusters With Flax Seeds Granola,Breakfast
Stringless Sugar Snap Peas,Produce
Organic Whole White Mushrooms,Produce
Organic Chicken Stock,Canned
Organic Orzo,Dry
Organic Leek,Produce
Organic Butternut Squash,Produce
Emmentaler Swiss Slices,Dairy
Romaine Lettuce,Produce
Cage Free Large White Eggs,Dairy
Pico De Gallo Chunky Salsa,Deli
Sea Salt & Vinegar Potato Chips,Snacks
Pecorino Romano,Dairy
Organic Spinach Bunch,Produce
Organic Plain Whole Milk Yogurt,Dairy
Cane Sugar,Pantry
Organic Lite Coconut Milk,Dairy
Hint of Lime Flavored Tortilla Chips,Snacks
