Alert,Date,Time,Lat,Long,Vehicle,Speed
cas_ldw,2022-05-01,00:19:23,17.160242,79.49835,3867,80
cas_ldw,2022-05-01,00:19:24,17.341385,78.558595,8122,60
cas_ldw,2022-05-01,00:19:32,17.16026,79.500397,3867,78
cas_ldw,2022-05-01,00:19:33,17.342033,78.557412,8122,63
cas_ldw,2022-05-01,00:19:36,16.914115,80.10805,6123,58
cas_ldw,2022-05-01,00:19:36,17.342033,78.557412,8122,63
cas_ldw,2022-05-01,00:19:46,16.914428,80.106575,6123,61
cas_ldw,2022-05-01,00:19:48,17.342885,78.556287,8122,53
cas_ldw,2022-05-01,00:19:54,17.160368,79.504312,3867,69
cas_ldw,2022-05-01,00:20:58,17.163492,79.517578,3867,78
cas_ldw,2022-05-01,00:21:12,16.91713,80.093317,6123,66
cas_ldw,2022-05-01,00:21:30,16.919382,80.09084,6123,72
cas_ldw,2022-05-01,00:21:51,16.92188,80.088133,6123,67
cas_ldw,2022-05-01,00:22:04,16.924247,80.085613,6123,68
cas_ldw,2022-05-01,00:22:05,17.164377,79.5303,3867,77
cas_ldw,2022-05-01,00:22:15,17.163053,79.531848,3867,79
cas_ldw,2022-05-01,00:22:49,17.158948,79.53615,3867,73
cas_ldw,2022-05-01,00:22:58,17.158187,79.537948,3867,74
cas_hmw,2022-05-01,00:23:07,17.15828,79.53989,3867,73
cas_ldw,2022-05-01,00:23:21,17.159042,79.541665,3867,75
cas_ldw,2022-05-01,00:23:48,17.162747,79.546302,3867,78
cas_ldw,2022-05-01,00:23:59,17.163517,79.548152,3867,76
cas_ldw,2022-05-01,00:24:09,17.163773,79.549902,3867,74
cas_ldw,2022-05-01,00:24:20,17.163588,79.552055,3867,79
cas_ldw,2022-05-01,00:24:34,16.934202,80.070825,6123,67
cas_ldw,2022-05-01,00:24:41,17.35164,78.54658,8122,57
cas_ldw,2022-05-01,00:24:57,17.3539,78.545928,8122,71
cas_ldw,2022-05-01,00:24:57,17.158237,79.557898,3867,80
cas_ldw,2022-05-01,00:25:00,17.158237,79.557898,3867,79
cas_ldw,2022-05-01,00:25:03,16.937565,80.067078,6123,68
cas_ldw,2022-05-01,00:25:11,16.93879,80.065845,6123,68
cas_ldw,2022-05-01,00:25:30,17.358883,78.544645,8122,64
cas_ldw,2022-05-01,00:25:33,17.153118,79.561215,3867,71
cas_ldw,2022-05-01,00:25:38,17.360352,78.544232,8122,66
cas_ldw,2022-05-01,00:25:46,17.152233,79.564972,3867,64
cas_hmw,2022-05-01,00:25:50,17.152233,79.564972,3867,46
cas_ldw,2022-05-01,00:26:21,17.365537,78.54233,8122,56
cas_ldw,2022-05-01,00:26:35,16.94453,80.0575,6123,66
cas_ldw,2022-05-01,00:26:59,16.948587,80.054457,6123,61
cas_ldw,2022-05-01,00:26:59,17.151215,79.574848,3867,73
cas_ldw,2022-05-01,00:27:14,16.949653,80.053342,6123,62
cas_ldw,2022-05-01,00:27:32,16.951388,80.050682,6123,62
cas_ldw,2022-05-01,00:27:40,17.368247,78.536473,8122,61
cas_ldw,2022-05-01,00:27:45,16.952062,80.049197,6123,59
cas_ldw,2022-05-01,00:28:11,17.146573,79.587162,3867,79
cas_ldw,2022-05-01,00:28:25,17.145665,79.591097,3867,74
cas_hmw,2022-05-01,00:28:40,17.145395,79.592833,3867,55
cas_ldw,2022-05-01,00:29:01,17.145057,79.595568,3867,69
cas_ldw,2022-05-01,00:29:17,17.144657,79.59924,3867,78
cas_ldw,2022-05-01,00:29:20,17.144657,79.59924,3867,78
cas_ldw,2022-05-01,00:29:21,16.958428,80.04129,6123,62
cas_ldw,2022-05-01,00:29:30,16.959777,80.040593,6123,66
cas_ldw,2022-05-01,00:29:31,17.144677,79.60128,3867,77
cas_ldw,2022-05-01,00:29:41,17.145442,79.603073,3867,80
cas_ldw,2022-05-01,00:29:48,17.146968,79.604403,3867,66
cas_hmw,2022-05-01,00:30:43,17.152048,79.607057,3867,38
cas_ldw,2022-05-01,00:30:54,16.966915,80.030567,6123,55
cas_ldw,2022-05-01,00:31:19,17.153357,79.60825,3867,74
cas_ldw,2022-05-01,00:31:28,17.153357,79.60825,3867,75
cas_ldw,2022-05-01,00:31:58,17.155193,79.61783,3867,69
cas_hmw,2022-05-01,00:32:25,17.370972,78.512138,8122,49
cas_ldw,2022-05-01,00:33:38,17.37312,78.505108,8122,54
hard_brake,2022-05-01,00:33:53,17.148862,79.626188,3867,0
cas_ldw,2022-05-01,00:33:56,16.98073,80.008067,6123,51
cas_ldw,2022-05-01,00:34:07,16.98144,80.006635,6123,52
cas_ldw,2022-05-01,00:34:23,17.147397,79.627512,3867,60
cas_ldw,2022-05-01,00:34:31,16.983023,80.002837,6123,60
cas_ldw,2022-05-01,00:34:46,16.98368,80.001462,6123,68
cas_ldw,2022-05-01,00:35:47,17.139388,79.633032,3867,56
cas_ldw,2022-05-01,00:37:00,17.129107,79.637042,3867,79
cas_ldw,2022-05-01,00:37:47,17.12328,79.645618,3867,73
cas_hmw,2022-05-01,00:38:16,16.992298,79.980892,6123,35
cas_ldw,2022-05-01,00:38:33,17.1189,79.652457,3867,80
cas_ldw,2022-05-01,00:38:54,17.115872,79.657948,3867,79
cas_ldw,2022-05-01,00:39:50,17.111697,79.664702,3867,65
cas_ldw,2022-05-01,00:40:24,17.111808,79.672218,3867,80
cas_ldw,2022-05-01,00:40:30,17.111808,79.672218,3867,79
cas_ldw,2022-05-01,00:40:45,17.112223,79.676405,3867,79
cas_ldw,2022-05-01,00:40:56,17.112468,79.678508,3867,80
cas_ldw,2022-05-01,00:41:02,17.112468,79.678508,3867,79
cas_ldw,2022-05-01,00:41:20,17.112525,79.682707,3867,75
cas_ldw,2022-05-01,00:41:39,17.112417,79.68673,3867,80
cas_ldw,2022-05-01,00:42:17,17.111833,79.695125,3867,79
cas_ldw,2022-05-01,00:42:36,17.111062,79.699272,3867,79
cas_ldw,2022-05-01,00:42:46,17.110425,79.70106,3867,79
cas_ldw,2022-05-01,00:42:57,17.10975,79.703192,3867,80
cas_ldw,2022-05-01,00:43:10,17.109162,79.705287,3867,79
cas_ldw,2022-05-01,00:43:21,17.108437,79.7072,3867,66
cas_ldw,2022-05-01,00:43:23,17.108437,79.7072,3867,67
cas_ldw,2022-05-01,00:43:26,17.108238,79.709172,3867,70
cas_ldw,2022-05-01,00:43:42,17.108257,79.711007,3867,79
cas_ldw,2022-05-01,00:43:52,17.108212,79.713057,3867,80
cas_ldw,2022-05-01,00:44:09,17.107745,79.717263,3867,80
cas_ldw,2022-05-01,00:44:17,17.107323,79.719317,3867,79
cas_ldw,2022-05-01,00:45:03,17.10718,79.727467,3867,80
cas_ldw,2022-05-01,00:45:44,17.104968,79.73777,3867,79
cas_ldw,2022-05-01,00:46:20,17.102235,79.743288,3867,67
cas_ldw,2022-05-01,00:46:33,17.101622,79.744657,3867,76
cas_ldw,2022-05-01,00:47:23,17.097998,79.75413,3867,77
cas_ldw,2022-05-01,00:47:27,17.097857,79.756387,3867,80
cas_hmw,2022-05-01,00:47:45,17.392612,78.470158,8122,40
cas_hmw,2022-05-01,00:48:21,17.098572,79.765495,3867,47
cas_ldw,2022-05-01,00:48:34,17.397607,78.470853,8122,56
cas_hmw,2022-05-01,00:48:47,17.398708,78.470677,8122,37
cas_ldw,2022-05-01,00:49:02,17.095648,79.770247,3867,80
cas_ldw,2022-05-01,00:50:04,17.088977,79.782478,3867,79
cas_ldw,2022-05-01,00:50:10,17.088977,79.782478,3867,80
cas_ldw,2022-05-01,00:50:29,17.086405,79.785978,3867,79
cas_ldw,2022-05-01,00:50:38,17.016222,79.925238,6123,57
cas_ldw,2022-05-01,00:50:40,17.085053,79.787553,3867,80
cas_ldw,2022-05-01,00:50:45,17.016222,79.925238,6123,57
cas_ldw,2022-05-01,00:50:47,17.08371,79.789132,3867,79
cas_ldw,2022-05-01,00:50:53,17.08371,79.789132,3867,79
cas_ldw,2022-05-01,00:51:04,17.081063,79.792303,3867,80
cas_ldw,2022-05-01,00:51:07,17.016112,79.922088,6123,59
cas_ldw,2022-05-01,00:51:38,17.078287,79.797487,3867,78
cas_ldw,2022-05-01,00:51:44,17.014593,79.91596,6123,63
cas_ldw,2022-05-01,00:52:12,17.013178,79.911305,6123,66
cas_ldw,2022-05-01,00:52:27,17.071453,79.804288,3867,80
cas_ldw,2022-05-01,00:52:44,17.068075,79.806118,3867,69
cas_ldw,2022-05-01,00:53:02,17.008853,79.903867,6123,67
cas_ldw,2022-05-01,00:53:06,17.066822,79.808845,3867,63
cas_ldw,2022-05-01,00:53:17,17.008247,79.902305,6123,56
cas_ldw,2022-05-01,00:54:02,17.063628,79.816577,3867,73
cas_ldw,2022-05-01,00:54:10,17.062613,79.818188,3867,75
cas_hmw,2022-05-01,00:54:13,17.414767,78.458412,8122,43
cas_ldw,2022-05-01,00:54:31,17.511912,78.361378,8877,55
cas_ldw,2022-05-01,00:54:31,17.060638,79.821543,3867,79
cas_hmw,2022-05-01,00:54:42,17.417432,78.45714,8122,40
cas_ldw,2022-05-01,00:54:46,17.015082,79.889583,6123,73
cas_ldw,2022-05-01,00:55:03,17.057288,79.826735,3867,79
cas_ldw,2022-05-01,00:55:05,17.01607,79.885995,6123,70
cas_ldw,2022-05-01,00:55:19,17.054653,79.82981,3867,76
cas_ldw,2022-05-01,00:55:20,17.017547,79.882653,6123,72
cas_ldw,2022-05-01,00:55:46,17.05324,79.83448,3867,64
cas_ldw,2022-05-01,00:55:58,17.053,79.836163,3867,68
cas_ldw,2022-05-01,00:56:14,17.050792,79.839087,3867,76
cas_ldw,2022-05-01,00:56:28,17.022885,79.871365,6123,74
cas_fcw,2022-05-01,00:56:35,17.426098,78.452782,8122,36
cas_ldw,2022-05-01,00:56:59,17.025343,79.866308,6123,71
cas_ldw,2022-05-01,00:57:20,17.045128,79.847705,3867,69
cas_ldw,2022-05-01,00:57:37,17.04216,79.84978,3867,79
cas_ldw,2022-05-01,00:57:43,17.029492,79.860543,6123,72
cas_ldw,2022-05-01,00:57:56,17.038832,79.852037,3867,80
cas_ldw,2022-05-01,00:58:25,17.034517,79.856037,3867,73
hard_brake,2022-05-01,00:58:37,17.032703,79.857575,3867,0
cas_ldw,2022-05-01,00:58:57,17.038607,79.85219,6123,67
cas_ldw,2022-05-01,00:59:11,17.030683,79.859783,3867,63
cas_ldw,2022-05-01,00:59:19,17.042707,79.849252,6123,62
cas_ldw,2022-05-01,00:59:47,17.026353,79.864778,3867,64
cas_ldw,2022-05-01,00:59:53,17.046353,79.846722,6123,66
cas_ldw,2022-05-01,01:00:00,17.047658,79.84579,6123,68
cas_ldw,2022-05-01,01:00:00,17.025543,79.866312,3867,58
cas_ldw,2022-05-01,01:00:20,17.024072,79.86916,3867,70
cas_ldw,2022-05-01,01:00:24,17.049497,79.842953,6123,57
cas_ldw,2022-05-01,01:00:39,17.02251,79.872432,3867,71
cas_ldw,2022-05-01,01:00:43,17.050098,79.840008,6123,56
cas_ldw,2022-05-01,01:01:09,17.44436,78.440093,8122,65
cas_hmw,2022-05-01,01:01:42,17.499598,78.383728,8877,38
cas_hmw,2022-05-01,01:01:44,17.499598,78.383728,8877,36
cas_ldw,2022-05-01,01:01:48,17.018727,79.879543,3867,55
cas_ldw,2022-05-01,01:01:59,17.054072,79.830487,6123,64
cas_ldw,2022-05-01,01:02:22,17.017043,79.883932,3867,63
cas_ldw,2022-05-01,01:02:45,17.015488,79.8888,3867,57
cas_ldw,2022-05-01,01:02:53,17.060615,79.821268,6123,80
cas_ldw,2022-05-01,01:03:01,17.014955,79.890128,3867,54
cas_ldw,2022-05-01,01:03:13,17.06266,79.81782,6123,76
cas_ldw,2022-05-01,01:03:25,17.063713,79.816167,6123,72
cas_ldw,2022-05-01,01:03:30,17.012578,79.894062,3867,60
cas_ldw,2022-05-01,01:03:30,17.063713,79.816167,6123,73
cas_ldw,2022-05-01,01:03:40,17.011678,79.895443,3867,57
cas_ldw,2022-05-01,01:04:00,17.010018,79.897953,3867,63
cas_ldw,2022-05-01,01:04:15,17.008393,79.900887,3867,67
cas_ldw,2022-05-01,01:04:27,17.008422,79.902628,3867,56
cas_ldw,2022-05-01,01:04:51,17.009855,79.905077,3867,59
cas_ldw,2022-05-01,01:05:24,17.077002,79.800353,6123,66
cas_ldw,2022-05-01,01:05:33,17.077932,79.798927,6123,66
cas_ldw,2022-05-01,01:05:47,17.014097,79.914033,3867,69
cas_ldw,2022-05-01,01:05:56,17.07855,79.795683,6123,62
cas_ldw,2022-05-01,01:06:03,17.014638,79.91577,3867,71
cas_ldw,2022-05-01,01:06:12,17.015222,79.917707,3867,60
cas_ldw,2022-05-01,01:06:21,17.080262,79.792982,6123,66
cas_ldw,2022-05-01,01:06:31,17.081448,79.791817,6123,69
cas_ldw,2022-05-01,01:06:32,17.016082,79.920703,3867,60
cas_ldw,2022-05-01,01:06:35,17.082552,79.790487,6123,71
cas_ldw,2022-05-01,01:06:38,17.016178,79.922137,3867,67
cas_ldw,2022-05-01,01:06:45,17.016292,79.923815,3867,76
cas_fcw,2022-05-01,01:07:05,17.015967,79.92727,3867,55
cas_ldw,2022-05-01,01:07:30,17.088418,79.783212,6123,66
cas_ldw,2022-05-01,01:08:07,17.091695,79.776875,6123,68
cas_ldw,2022-05-01,01:08:41,17.478112,78.419995,8122,63
cas_ldw,2022-05-01,01:08:57,17.47985,78.417742,8122,67
cas_ldw,2022-05-01,01:09:02,17.096143,79.769288,6123,70
cas_ldw,2022-05-01,01:09:36,17.098668,79.762812,6123,67
cas_ldw,2022-05-01,01:10:04,17.097865,79.757585,6123,71
cas_ldw,2022-05-01,01:10:31,17.010708,79.949023,3867,70
cas_ldw,2022-05-01,01:11:36,17.102923,79.741657,6123,75
cas_ldw,2022-05-01,01:11:46,17.103793,79.739913,6123,74
cas_ldw,2022-05-01,01:12:14,17.106003,79.73449,6123,68
cas_ldw,2022-05-01,01:12:24,17.106588,79.732818,6123,66
cas_ldw,2022-05-01,01:12:32,17.492798,78.403937,8122,53
cas_ldw,2022-05-01,01:13:16,17.107038,79.724238,6123,67
cas_ldw,2022-05-01,01:13:33,17.107113,79.720527,6123,69
cas_ldw,2022-05-01,01:14:00,17.107705,79.716955,6123,69
cas_ldw,2022-05-01,01:14:34,17.108128,79.709697,6123,65
cas_ldw,2022-05-01,01:15:09,17.497995,78.391707,8122,55
cas_ldw,2022-05-01,01:15:30,17.110215,79.701353,6123,71
cas_ldw,2022-05-01,01:17:19,17.112495,79.681892,6123,67
cas_ldw,2022-05-01,01:17:29,17.496777,78.37505,8122,55
cas_ldw,2022-05-01,01:18:09,17.496548,78.369837,8122,66
cas_ldw,2022-05-01,01:18:29,17.111388,79.668835,6123,67
cas_ldw,2022-05-01,01:18:45,17.111408,79.665223,6123,71
cas_ldw,2022-05-01,01:21:11,17.123113,79.645913,6123,68
cas_ldw,2022-05-01,01:21:29,17.125048,79.642868,6123,74
hard_brake,2022-05-01,01:21:41,16.985912,79.994603,3867,0
cas_ldw,2022-05-01,01:22:10,17.128248,79.638215,6123,67
cas_ldw,2022-05-01,01:22:20,16.985328,79.996857,3867,70
cas_ldw,2022-05-01,01:22:22,17.13019,79.635327,6123,65
cas_hmw,2022-05-01,01:22:30,16.984943,79.998582,3867,52
cas_ldw,2022-05-01,01:22:32,17.131187,79.633945,6123,61
cas_ldw,2022-05-01,01:22:52,17.133813,79.63269,6123,64
cas_ldw,2022-05-01,01:23:04,16.983372,80.002343,3867,62
cas_ldw,2022-05-01,01:23:11,16.982842,80.00358,3867,72
hard_brake,2022-05-01,01:23:29,17.140203,79.632653,6123,0
cas_ldw,2022-05-01,01:23:54,16.979617,80.010608,3867,66
cas_ldw,2022-05-01,01:24:08,16.97771,80.013862,3867,70
cas_ldw,2022-05-01,01:24:13,16.97771,80.013862,3867,67
cas_ldw,2022-05-01,01:24:20,16.976507,80.01524,3867,68
cas_ldw,2022-05-01,01:25:08,16.971425,80.022943,3867,73
cas_ldw,2022-05-01,01:25:18,16.970222,80.0244,3867,60
cas_ldw,2022-05-01,01:25:45,17.503855,78.362002,8122,57
cas_ldw,2022-05-01,01:26:01,16.96795,80.028645,3867,58
cas_ldw,2022-05-01,01:26:26,16.965977,80.032327,3867,57
cas_ldw,2022-05-01,01:26:31,16.965977,80.032327,3867,63
cas_ldw,2022-05-01,01:26:38,16.965198,80.033628,3867,68
cas_ldw,2022-05-01,01:26:53,17.510163,78.36178,8122,61
cas_ldw,2022-05-01,01:26:55,16.963292,80.036407,3867,69
cas_ldw,2022-05-01,01:27:09,16.96212,80.038022,3867,71
cas_ldw,2022-05-01,01:27:18,16.961103,80.039447,3867,70
cas_ldw,2022-05-01,01:28:21,16.954633,80.045187,3867,57
cas_hmw,2022-05-01,01:31:21,16.939473,80.064815,3867,40
cas_ldw,2022-05-01,01:31:52,16.93732,80.067463,3867,62
cas_ldw,2022-05-01,01:31:55,16.936267,80.068407,3867,66
cas_hmw,2022-05-01,01:32:09,16.93516,80.06976,3867,54
cas_hmw,2022-05-01,01:32:12,16.93516,80.06976,3867,56
cas_ldw,2022-05-01,01:32:25,16.933382,80.072102,3867,67
cas_hmw,2022-05-01,01:33:19,16.928827,80.080998,3867,77
cas_ldw,2022-05-01,01:33:48,16.925463,80.0846,3867,66
cas_ldw,2022-05-01,01:33:58,16.92424,80.08577,3867,60
cas_ldw,2022-05-01,01:34:11,16.923098,80.087005,3867,77
cas_hmw,2022-05-01,01:34:14,16.923098,80.087005,3867,77
cas_ldw,2022-05-01,01:34:33,16.920492,80.089818,3867,77
cas_ldw,2022-05-01,01:35:10,16.915888,80.096382,3867,75
cas_ldw,2022-05-01,01:35:51,16.915013,80.103582,3867,69
cas_ldw,2022-05-01,01:37:16,16.912633,80.114058,3867,54
cas_ldw,2022-05-01,01:37:45,16.910448,80.11818,3867,70
cas_ldw,2022-05-01,01:39:02,16.903165,80.127803,3867,61
cas_ldw,2022-05-01,01:39:55,16.897888,80.136852,3867,78
cas_ldw,2022-05-01,01:40:08,16.896345,80.138138,3867,77
cas_ldw,2022-05-01,01:40:12,16.896345,80.138138,3867,76
cas_ldw,2022-05-01,01:40:20,16.89472,80.139303,3867,71
cas_ldw,2022-05-01,01:40:25,17.153882,79.609077,6123,54
cas_ldw,2022-05-01,01:40:28,16.893363,80.140602,3867,69
cas_ldw,2022-05-01,01:41:12,16.88976,80.147242,3867,57
cas_ldw,2022-05-01,01:41:41,17.145085,79.602633,6123,69
cas_ldw,2022-05-01,01:42:16,16.886177,80.157,3867,60
cas_ldw,2022-05-01,01:42:29,17.145215,79.593548,6123,64
cas_ldw,2022-05-01,01:42:51,17.145745,79.590453,6123,65
cas_ldw,2022-05-01,01:43:10,17.146462,79.58726,6123,54
cas_ldw,2022-05-01,01:43:41,17.147563,79.582733,6123,75
cas_ldw,2022-05-01,01:44:00,16.881777,80.165952,3867,64
cas_hmw,2022-05-01,01:44:16,16.879575,80.16817,3867,38
cas_hmw,2022-05-01,01:44:19,16.879575,80.16817,3867,39
cas_ldw,2022-05-01,01:44:56,17.152487,79.57024,6123,53
cas_ldw,2022-05-01,01:44:59,16.875588,80.170913,3867,69
cas_ldw,2022-05-01,01:45:09,16.874245,80.172108,3867,72
cas_ldw,2022-05-01,01:45:18,17.152095,79.56587,6123,64
cas_ldw,2022-05-01,01:46:13,16.867293,80.180967,3867,78
cas_ldw,2022-05-01,01:46:22,17.156312,79.558847,6123,69
cas_ldw,2022-05-01,01:46:55,16.862118,80.189642,3867,77
cas_ldw,2022-05-01,01:47:24,16.860077,80.19309,3867,75
cas_ldw,2022-05-01,01:47:25,17.163627,79.551285,6123,60
cas_ldw,2022-05-01,01:47:32,16.859147,80.194857,3867,75
cas_ldw,2022-05-01,01:47:54,17.162597,79.546295,6123,64
cas_ldw,2022-05-01,01:48:05,17.161577,79.544927,6123,66
cas_ldw,2022-05-01,01:48:15,16.854982,80.202488,3867,57
cas_ldw,2022-05-01,01:48:28,16.854075,80.203687,3867,58
cas_ldw,2022-05-01,01:48:30,17.158533,79.540952,6123,64
cas_hmw,2022-05-01,01:48:42,16.853075,80.204928,3867,42
