"QUOTE_DATE","COVER_START","CLAIM3YEARS","P1_EMP_STATUS","P1_PT_EMP_STATUS","BUS_USE","CLERICAL","AD_BUILDINGS","RISK_RATED_AREA_B","SUM_INSURED_BUILDINGS","NCD_GRANTED_YEARS_B","AD_CONTENTS","RISK_RATED_AREA_C","SUM_INSURED_CONTENTS","NCD_GRANTED_YEARS_C","CONTENTS_COVER","BUILDINGS_COVER","SPEC_SUM_INSURED","SPEC_ITEM_PREM","UNSPEC_HRP_PREM","P1_DOB","P1_MAR_STATUS","P1_POLICY_REFUSED","P1_SEX","APPR_ALARM","APPR_LOCKS","BEDROOMS","ROOF_CONSTRUCTION","WALL_CONSTRUCTION","FLOODING","LISTED","MAX_DAYS_UNOCC","NEIGH_WATCH","OCC_STATUS","OWNERSHIP_TYPE","PAYING_GUESTS","PROP_TYPE","SAFE_INSTALLED","SEC_DISC_REQ","SUBSIDENCE","YEARBUILT","CAMPAIGN_DESC","PAYMENT_METHOD","PAYMENT_FREQUENCY","LEGAL_ADDON_PRE_REN","LEGAL_ADDON_POST_REN","HOME_EM_ADDON_PRE_REN","HOME_EM_ADDON_POST_REN","GARDEN_ADDON_PRE_REN","GARDEN_ADDON_POST_REN","KEYCARE_ADDON_PRE_REN","KEYCARE_ADDON_POST_REN","HP1_ADDON_PRE_REN","HP1_ADDON_POST_REN","HP2_ADDON_PRE_REN","HP2_ADDON_POST_REN","HP3_ADDON_PRE_REN","HP3_ADDON_POST_REN","MTA_FLAG","MTA_FAP","MTA_APRP","MTA_DATE","LAST_ANN_PREM_GROSS","POL_STATUS","i","Police","churn"
1197331200000,,"N","N",,"N",,"Y",5,1000000,7,"Y",1,50000,7,"Y","Y",7410,45.78,14.86,-421459200000,"D","N","F","N","N",3,11,15,"Y",3,0,"N","PH",3,0,10,"N","N","N",-315619200000,,"PureDD",,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",278.38,278.38,1259884800000,278.38,"Live",193,"P000193",0
1197590400000,,"N","R",,"N",,"Y",10,1000000,7,"Y",1,50000,7,"Y","Y",0,0.0,14.86,-962668800000,"M","N","M","N","N",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","N","N",-1577923200000,,"PureDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",302.88,302.88,1232323200000,302.88,"Lapsed",248,"P000248",1
1192060800000,,"N","E",,"N",,"Y",1,1000000,7,"Y",2,50000,7,"Y","Y",0,0.0,0.0,-259891200000,"S","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-315619200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,137.81,"Lapsed",260,"P000260",1
1188518400000,1197331200000,"Y","E",,"N",,"Y",8,1000000,4,"Y",2,50000,4,"Y","Y",400,11.66,0.0,-675388800000,"W","N","F","N","Y",2,11,15,"N",3,0,"Y","PH",8,0,9,"N","Y","N",-315619200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",198.29,198.29,1234310400000,198.29,"Live",265,"P000265",0
1193011200000,1197331200000,"Y","R",,"N",,"Y",0,1000000,4,"Y",0,50000,7,"Y","Y",0,0.0,23.68,-888796800000,"M","N","M","N","Y",5,11,15,"Y",3,0,"Y","PH",8,0,2,"N","Y","N",-315619200000,,"PureDD",,"Y","Y","Y","N","N","N","Y","Y","N","N","N","Y","N","N","Y",466.44,466.44,1194825600000,466.44,"Live",324,"P000324",0
1194998400000,,"N","E",,"N",,"N",,0,0,"Y",4,50000,7,"N","Y",0,0.0,0.0,-618019200000,"P","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,26,"N","Y","N",631152000000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,69.74,"Live",340,"P000340",0
1196294400000,1168560000000,"N","R",,"N",,"Y",6,1000000,7,"N",,0,0,"Y","N",0,0.0,0.0,-948585600000,"D","N","F","N","N",4,11,15,"Y",3,0,"Y","PH",8,0,2,"N","Y","N",-315619200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",171.9,171.9,1256860800000,171.9,"Lapsed",353,"P000353",1
1192060800000,1136073600000,"N","E",,"N",,"Y",,1000000,8,"Y",1,50000,8,"Y","Y",0,0.0,0.0,-56246400000,"O","N","F","N","N",5,11,15,"Y",3,0,"N","PH",8,0,2,"N","N","N",-757382400000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",390.27,390.27,1266969600000,390.27,"Live",372,"P000372",0
1195084800000,,"N","R",,"N",,"Y",32,1000000,7,"Y",32,50000,7,"Y","Y",0,0.0,24.2,-1249171200000,"M","N","M","N","Y",4,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",366.32,0.0,,366.32,"Lapsed",405,"P000405",1
1196640000000,,"Y","R",,"N",,"N",,0,0,"Y",2,50000,5,"N","Y",0,0.0,0.0,-1497657600000,"D","N","F","N","Y",3,11,15,"Y",3,0,"Y","PH",14,0,10,"N","Y","N",-1577923200000,,"DD-Other",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,53.04,"Live",418,"P000418",0
1196467200000,,"Y","E","E","N",,"Y",0,1000000,0,"Y",0,50000,7,"Y","Y",600,3.82,0.0,-718761600000,"M","N","M","N","N",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","N","N",-1577923200000,,"DD-Other",,"Y","Y","Y","N","N","N","Y","Y","N","N","N","Y","N","N","Y",257.74,0.0,1258416000000,257.74,"Lapsed",423,"P000423",1
1196640000000,,"N","R",,"N",,"Y",1,1000000,7,"Y",1,50000,7,"Y","Y",0,0.0,0.0,-1377388800000,"M","N","M","N","N",3,11,15,"Y",3,0,"Y","PH",8,0,2,"N","Y","N",-1577923200000,,"NonDD",,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",203.3,0.0,,203.3,"Live",478,"P000478",0
1196380800000,,"N","E",,"N",,"Y",27,1000000,7,"Y",15,50000,7,"Y","Y",0,0.0,23.1,-696211200000,"M","N","M","N","Y",4,11,15,"Y",3,0,"Y","PH",3,0,2,"N","Y","N",315532800000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,307.39,"Live",483,"P000483",0
1192060800000,1002758400000,"N","E",,"N",,"N",,0,0,"Y",19,50000,8,"N","Y",0,0.0,0.0,-171504000000,"P","N","M","N","N",3,11,15,"N",3,0,"N","PH",14,0,51,"N","N","N",631152000000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",145.2,145.2,1241222400000,145.2,"Lapsed",486,"P000486",1
1192060800000,1025568000000,"N","E",,"N",,"Y",3,1000000,8,"Y",2,50000,8,"Y","Y",0,0.0,0.0,-322185600000,"O","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",3,0,19,"N","Y","N",-757382400000,,"PureDD",1,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,151.49,"Live",487,"P000487",0
1193961600000,,"N","R",,"N",,"Y",13,1000000,7,"Y",2,50000,7,"Y","Y",0,0.0,0.0,-1259193600000,"M","N","M","N","Y",4,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-315619200000,,"PureDD",,"Y","N","Y","N","N","N","N","N","N","Y","N","N","N","N","Y",243.94,243.94,1231977600000,243.94,"Live",560,"P000560",0
1195430400000,,"N","E",,"N",,"Y",,1000000,7,"N",,0,0,"Y","N",0,0.0,0.0,-511228800000,"D","N","M","N","N",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","N","N",-1577923200000,,"PureDD",,"Y","N","Y","N","N","N","N","N","N","N","N","N","N","N","Y",111.58,111.58,1262822400000,111.58,"Live",577,"P000577",0
1195430400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,"P000582",1
1196726400000,,"N","E",,"N",,"Y",25,1000000,7,"Y",12,50000,7,"Y","Y",0,0.0,0.0,-665020800000,"S","N","M","N","N",2,11,15,"Y",3,0,"Y","PH",3,0,10,"N","Y","N",-3155673600000,,"PureDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N","Y",257.75,0.0,,257.75,"Live",597,"P000597",0
1192060800000,1094947200000,"N","E",,"N",,"Y",6,1000000,4,"Y",6,50000,4,"Y","Y",0,0.0,0.0,-78624000000,"O","N","F","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-2208988800000,,"PureDD",1,"Y","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","N",,,,305.26,"Live",608,"P000608",0
1297814400000,1294012800000,"Y","E",,"N",,"Y",15,1000000,6,"Y",10,50000,3,"Y","Y",0,0.0,0.0,-633830400000,"M","N","M","N","N",3,11,15,"Y",3,30,"N","PH",3,0,19,"N","N","N",-1577923200000,,"PureDD",,"Y","Y","Y","N","N","N","Y","Y","N","N","N","Y","N","N","Y",223.17,0.0,,223.17,"Live",613,"P000613",0
1193961600000,1168560000000,"N","R",,"N",,"Y",20,1000000,7,"Y",9,50000,7,"Y","Y",0,0.0,13.24,-563500800000,"M","N","F","N","N",1,11,15,"Y",3,0,"Y","PH",8,0,9,"N","Y","N",-315619200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",148.02,0.0,,148.02,"Lapsed",625,"P000625",1
1195430400000,,"N","R",,"N",,"N",,0,0,"Y",5,50000,7,"N","Y",0,0.0,0.0,-704851200000,"D","N","M","N","Y",1,11,15,"Y",3,0,"N","PH",12,0,32,"N","Y","N",-1577923200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",95.48,95.48,1201564800000,95.48,"Live",634,"P000634",0
1195603200000,,"N","E",,"N",,"Y",,1000000,7,"Y",3,50000,7,"Y","Y",0,0.0,0.0,-202435200000,"D","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","N",-1577923200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",245.27,245.27,1259020800000,245.27,"Lapsed",646,"P000646",1
1194825600000,1207008000000,"N","R",,"N",,"N",,0,0,"Y",17,50000,7,"N","Y",0,0.0,0.0,-1103241600000,"M","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",18,0,19,"N","Y","N",-315619200000,,"NonDD",,"Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,69.63,"Live",686,"P000686",0
1194480000000,,"N","R",,"N",,"Y",10,1000000,7,"Y",10,50000,7,"Y","Y",0,0.0,0.0,-1217894400000,"M","N","M","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,1,"N","Y","N",-757382400000,,"PureDD",,"Y","N","Y","N","N","N","Y","N","N","N","N","N","N","N","Y",159.46,159.46,1259539200000,159.46,"Lapsed",748,"P000748",1
1195603200000,1168560000000,"N","R",,"N",,"Y",,1000000,7,"Y",4,50000,7,"Y","Y",0,0.0,0.0,-1121558400000,"M","N","M","N","N",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","N","N",-757382400000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",171.04,171.04,1205884800000,171.04,"Live",760,"P000760",0
1196985600000,1225584000000,"N","R",,"N",,"N",,0,0,"Y",1,50000,7,"N","Y",0,0.0,0.0,-1459209600000,"M","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",3,0,18,"N","Y","N",-315619200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,55.51,"Live",780,"P000780",0
1194393600000,1199145600000,"Y","R",,"N",,"Y",10,1000000,3,"Y",1,50000,7,"Y","Y",0,0.0,14.86,-506044800000,"M","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"PureDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",246.44,0.0,,246.44,"Live",808,"P000808",0
1195516800000,,"N","R",,"N",,"Y",12,1000000,7,"Y",15,50000,7,"Y","Y",0,0.0,0.0,-1099958400000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",-3155673600000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",221.54,0.0,,221.54,"Cancelled",823,"P000823",1
1195516800000,,"N","R",,"N",,"N",,0,0,"Y",5,50000,7,"N","Y",0,0.0,0.0,-1051747200000,"D","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",12,0,26,"N","Y","N",-1577923200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,52.13,"Live",826,"P000826",0
1191888000000,1194739200000,"N","R",,"N",,"Y",0,1000000,7,"Y",0,50000,7,"Y","Y",0,0.0,0.0,-1341705600000,"W","N","F","N","N",3,11,15,"N",3,0,"Y","PH",8,0,2,"N","Y","N",-3187209600000,,"PureDD",,"Y","Y","Y","N","Y","Y","N","N","N","N","N","Y","N","N","Y",183.32,0.0,,183.32,"Live",865,"P000865",0
1195689600000,1178928000000,"N","R",,"N",,"N",,0,0,"Y",2,50000,7,"N","Y",0,0.0,0.0,-913507200000,"W","N","F","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,7,"N","Y","N",-315619200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",55.02,55.02,1290729600000,55.02,"Cancelled",879,"P000879",1
1195603200000,,"N","H",,"N",,"N",,0,0,"Y",24,50000,7,"N","Y",0,0.0,0.0,97718400000,"M","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",12,0,4,"N","Y","N",-315619200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",203.06,-11.37,,203.06,"Live",881,"P000881",0
1199232000000,1225584000000,"N","R",,"N",,"N",,0,0,"Y",7,50000,7,"N","Y",0,0.0,0.0,-1241308800000,"W","N","F","N","N",1,11,15,"Y",3,0,"N","PH",18,0,26,"N","N","N",315532800000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,51.94,"Live",920,"P000920",0
1203033600000,,"N","R",,"N",,"Y",17,1000000,7,"Y",10,50000,7,"Y","Y",0,0.0,0.0,-824860800000,"M","N","F","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,9,"N","Y","N",-1577923200000,,"PureDD",,"Y","Y","Y","N","Y","Y","N","N","N","N","N","Y","N","N","N",,,,227.72,"Live",1012,"P001012",0
1202083200000,,"N","R",,"N",,"N",,0,0,"Y",2,50000,7,"N","Y",0,0.0,0.0,-1285286400000,"M","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",18,0,18,"N","Y","N",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,52.9,"Lapsed",1016,"P001016",1
1199923200000,1222819200000,"N","E",,"N",,"Y",12,1000000,7,"N",,0,0,"Y","N",0,0.0,0.0,-657504000000,"S","N","M","Y","Y",5,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-2208988800000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,376.71,"Live",1018,"P001018",0
1200528000000,,"N","E",,"N",,"Y",1,1000000,7,"Y",7,50000,7,"Y","Y",0,0.0,0.0,-392601600000,"M","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","N",-1577923200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,221.0,"Live",1043,"P001043",0
1200441600000,,"N","R",,"N",,"Y",5,1000000,7,"Y",2,50000,7,"Y","Y",0,0.0,0.0,-1562198400000,"W","N","F","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,9,"N","Y","N",-315619200000,,"DD-Other",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",152.86,152.86,1246233600000,152.86,"Live",1053,"P001053",0
1202083200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,"P001075",1
1203120000000,,"N","E",,"N",,"Y",0,1000000,3,"Y",0,50000,7,"Y","Y",0,0.0,0.0,-658022400000,"D","N","M","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",489.83,0.0,,489.83,"Live",1090,"P001090",0
1199923200000,1228176000000,"N","R",,"N",,"Y",20,1000000,7,"Y",19,50000,7,"Y","Y",1000,29.14,0.0,-1031443200000,"M","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",3,0,19,"N","Y","N",-2208988800000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",324.5,324.5,1263254400000,324.5,"Live",1118,"P001118",0
1201651200000,,"N","R",,"N",,"Y",10,1000000,7,"Y",14,50000,7,"Y","Y",0,0.0,0.0,-980553600000,"M","N","M","Y","Y",3,11,15,"Y",3,0,"N","PH",3,0,10,"N","Y","N",-315619200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",171.85,171.85,1237248000000,171.85,"Live",1139,"P001139",0
1197590400000,,"N","E",,"N",,"Y",17,1000000,7,"Y",2,50000,7,"Y","Y",0,0.0,0.0,-247968000000,"M","N","M","N","N",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","N","N",-315619200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,294.41,"Live",1198,"P001198",0
1197504000000,1222819200000,"N","R",,"N",,"N",,0,0,"Y",37,50000,7,"N","Y",0,0.0,0.0,-726192000000,"M","N","F","N","N",3,11,15,"Y",3,0,"N","PH",17,0,10,"N","N","N",-757382400000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,74.65,"Lapsed",1201,"P001201",1
1200873600000,,"N","S",,"N",,"Y",0,1000000,7,"Y",0,50000,7,"Y","Y",5450,31.73,0.0,-581472000000,"M","N","M","N","N",3,11,15,"Y",3,0,"N","PH",3,0,52,"N","N","N",946684800000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",207.58,0.0,,207.58,"Live",1289,"P001289",0
1200441600000,1214956800000,"N","R",,"N",,"Y",12,1000000,7,"N",,0,0,"Y","N",0,0.0,0.0,-1273190400000,"W","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-2208988800000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,182.21,"Lapsed",1348,"P001348",1
1202083200000,1217635200000,"N","E",,"N",,"Y",0,1000000,7,"Y",0,50000,7,"Y","Y",0,0.0,0.0,-688435200000,"M","N","F","N","N",3,11,15,"N",3,0,"N","PH",8,0,19,"N","N","N",946684800000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",135.91,135.91,1202688000000,135.91,"Live",1358,"P001358",0
1198886400000,,"Y","E",,"N",,"N",,0,0,"Y",3,50000,4,"N","Y",500,15.75,16.07,-617068800000,"M","N","F","N","Y",3,11,15,"Y",3,0,"Y","PH",12,0,18,"N","Y","N",-757382400000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",100.05,0.0,,100.05,"Live",1372,"P001372",0
1202169600000,,"N","E",,"N",,"Y",32,1000000,7,"Y",22,50000,5,"Y","Y",600,8.01,23.1,-496368000000,"M","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",3,0,19,"N","Y","N",-3155673600000,,"PureDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",678.29,0.0,,678.29,"Live",1414,"P001414",0
1192665600000,,"N","R",,"N",,"Y",0,1000000,7,"Y",0,50000,7,"Y","Y",0,0.0,0.0,-780883200000,"W","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-315619200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",149.67,149.67,1277942400000,149.67,"Lapsed",1480,"P001480",1
1200096000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,"P001514",1
1201046400000,,"N","R",,"N",,"Y",20,1000000,7,"Y",7,50000,7,"Y","Y",0,0.0,32.97,-1581984000000,"W","N","M","N","N",2,11,15,"Y",3,0,"N","PH",8,0,7,"N","N","N",-315619200000,,"PureDD",,"Y","N","Y","N","Y","N","Y","N","N","N","N","N","N","N","Y",289.28,289.28,1205971200000,289.28,"Lapsed",1528,"P001528",1
1192060800000,1199232000000,"N","E",,"N",,"N",,0,0,"Y",10,50000,7,"N","Y",0,0.0,21.43,-604022400000,"M","N","M","N","N",2,11,15,"Y",3,0,"N","PH",3,0,30,"N","N","N",-757382400000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,119.72,"Live",1532,"P001532",0
1198108800000,1220313600000,"N","R",,"N",,"N",,0,0,"Y",17,50000,7,"N","Y",0,0.0,0.0,-886118400000,"S","N","M","N","Y",1,11,15,"Y",3,0,"N","PH",18,0,48,"N","Y","N",-315619200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,75.74,"Live",1533,"P001533",0
1200873600000,1199232000000,"Y","R",,"N",,"Y",6,1000000,5,"N",,0,0,"Y","N",0,0.0,0.0,-523324800000,"M","N","M","N","Y",4,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",-1577923200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",266.3,266.3,1255392000000,266.3,"Lapsed",1537,"P001537",1
1202342400000,1201996800000,"N","R",,"N",,"Y",12,1000000,7,"Y",2,50000,7,"Y","Y",0,0.0,0.0,-929664000000,"S","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"DD-Other",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,186.57,"Live",1546,"P001546",0
