"QUOTE_DATE","COVER_START","CLAIM3YEARS","P1_EMP_STATUS","P1_PT_EMP_STATUS","BUS_USE","CLERICAL","AD_BUILDINGS","RISK_RATED_AREA_B","SUM_INSURED_BUILDINGS","NCD_GRANTED_YEARS_B","AD_CONTENTS","RISK_RATED_AREA_C","SUM_INSURED_CONTENTS","NCD_GRANTED_YEARS_C","CONTENTS_COVER","BUILDINGS_COVER","SPEC_SUM_INSURED","SPEC_ITEM_PREM","UNSPEC_HRP_PREM","P1_DOB","P1_MAR_STATUS","P1_POLICY_REFUSED","P1_SEX","APPR_ALARM","APPR_LOCKS","BEDROOMS","ROOF_CONSTRUCTION","WALL_CONSTRUCTION","FLOODING","LISTED","MAX_DAYS_UNOCC","NEIGH_WATCH","OCC_STATUS","OWNERSHIP_TYPE","PAYING_GUESTS","PROP_TYPE","SAFE_INSTALLED","SEC_DISC_REQ","SUBSIDENCE","YEARBUILT","CAMPAIGN_DESC","PAYMENT_METHOD","PAYMENT_FREQUENCY","LEGAL_ADDON_PRE_REN","LEGAL_ADDON_POST_REN","HOME_EM_ADDON_PRE_REN","HOME_EM_ADDON_POST_REN","GARDEN_ADDON_PRE_REN","GARDEN_ADDON_POST_REN","KEYCARE_ADDON_PRE_REN","KEYCARE_ADDON_POST_REN","HP1_ADDON_PRE_REN","HP1_ADDON_POST_REN","HP2_ADDON_PRE_REN","HP2_ADDON_POST_REN","HP3_ADDON_PRE_REN","HP3_ADDON_POST_REN","MTA_FLAG","MTA_FAP","MTA_APRP","MTA_DATE","LAST_ANN_PREM_GROSS","POL_STATUS","i","Police","churn"
,,"N","R",,"N",,"N",,0,0,"Y",4,50000,6,"N","Y",450,14.18,16.07,-759715200000,"O","N","M","N","N",3,11,15,"Y",3,0,"N","PH",8,0,25,"N","N","N",-2208988800000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",119.09,119.09,1286841600000,119.09,"Lapsed",16095,"P016095",1
,1009929600000,"N","R",,"N",,"Y",11,1000000,6,"Y",7,50000,6,"Y","Y",0,0.0,0.0,-1189296000000,"P","N","F","N","N",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","N","N",-1577923200000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,230.55,"Live",16133,"P016133",0
,1076544000000,"N","R",,"N",,"Y",4,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,0.0,-553305600000,"P","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,208.48,"Live",16175,"P016175",0
,,"N","E",,"N",,"N",,0,0,"Y",3,50000,6,"N","Y",0,0.0,0.0,-550627200000,"O","N","M","N","N",3,11,15,"Y",3,0,"N","PH",12,0,10,"N","N","N",-1577923200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,63.0,"Live",16389,"P016389",0
,,"Y","R",,"N",,"Y",,1000000,3,"Y",1,50000,3,"Y","Y",0,0.0,0.0,-888537600000,"P","N","M","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,1,"N","Y","N",-1577923200000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,213.6,"Live",17363,"P017363",0
,,"N","R",,"N",,"Y",31,1000000,6,"Y",18,50000,6,"Y","Y",0,0.0,0.0,-1080259200000,"O","N","M","N","N",2,11,15,"Y",3,0,"N","PH",8,0,7,"N","N","N",-757382400000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,268.3,"Live",20055,"P020055",0
1255651200000,1262304000000,"N","R",,"N",,"Y",11,1000000,7,"Y",9,50000,7,"Y","Y",0,0.0,30.46,-1218672000000,"M","N","M","N","N",2,11,15,"Y",3,30,"Y","PH",8,0,1,"N","Y","N",-315619200000,,"PureDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",209.26,209.26,1276646400000,209.26,"Live",20333,"P020333",0
1257724800000,1257897600000,"N","E",,"N",,"Y",19,1000000,9,"Y",10,50000,9,"Y","Y",0,0.0,0.0,-507340800000,"M","N","M","N","Y",4,11,15,"Y",3,0,"Y","PH",3,0,10,"N","Y","N",-315619200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,304.14,"Lapsed",21722,"P021722",1
1258416000000,1236816000000,"N","R","E","N",,"Y",19,1000000,7,"Y",14,50000,7,"Y","Y",0,0.0,0.0,-894153600000,"M","N","M","N","Y",2,11,15,"Y",3,30,"N","PH",8,0,1,"N","Y","N",-1577923200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,170.45,"Lapsed",22035,"P022035",1
,,"N","E",,"N",,"Y",12,1000000,7,"Y",13,50000,7,"Y","Y",0,0.0,0.0,-879724800000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",183.12,0.0,,183.12,"Live",23021,"P023021",0
1262563200000,,"N","R",,"N",,"Y",21,1000000,6,"Y",21,50000,6,"Y","Y",0,0.0,0.0,-1108857600000,"W","N","F","N","Y",3,11,15,"Y",3,30,"Y","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",175.2,175.2,1284940800000,175.2,"Live",23334,"P023334",0
,1267401600000,"N","R",,"N",,"Y",14,1000000,7,"Y",20,50000,7,"Y","Y",600,4.3,0.0,-811814400000,"M","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",237.37,237.37,1262908800000,237.37,"Lapsed",23379,"P023379",1
1294617600000,,"N","R",,"N",,"Y",13,1000000,6,"Y",9,50000,6,"Y","Y",0,0.0,0.0,-733017600000,"M","N","M","N","Y",3,11,15,"Y",3,30,"Y","PH",8,0,19,"N","Y","N",-2208988800000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,196.53,"Lapsed",23872,"P023872",1
,,"N","R",,"N",,"Y",12,1000000,9,"Y",10,50000,9,"Y","Y",0,0.0,0.0,-904003200000,"O","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-1577923200000,,"NonDD",,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,152.16,"Live",23977,"P023977",0
1297123200000,,"N","E",,"N",,"N",,0,0,"Y",12,50000,6,"N","Y",1500,15.93,0.0,-403660800000,"S","N","M","N","N",3,11,15,"N",3,30,"N","PH",12,0,19,"N","N","N",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,120.53,"Lapsed",24258,"P024258",1
,1137024000000,"N","R",,"N",,"Y",7,1000000,5,"Y",1,50000,5,"Y","Y",0,0.0,0.0,-1088380800000,"O","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",3,0,1,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,145.31,"Live",24544,"P024544",0
,,"N","R",,"N",,"Y",9,1000000,7,"Y",5,50000,7,"Y","Y",500,2.96,0.0,-1513123200000,"S","N","F","N","N",4,11,15,"Y",3,0,"N","PH",8,0,18,"N","N","N",-1577923200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",182.04,182.04,1266537600000,182.04,"Live",25526,"P025526",0
,,"N","E",,"N",,"N",,0,0,"Y",2,50000,7,"N","Y",0,0.0,16.67,-321321600000,"M","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","N","N",315532800000,,"PureDD",,"N","N","N","N","Y","Y","N","N","N","N","N","N","N","N","Y",99.14,0.0,,99.14,"Live",25917,"P025917",0
,,"Y","R",,"N",,"Y",10,1000000,2,"Y",2,50000,2,"Y","Y",0,0.0,0.0,-1171929600000,"W","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",315532800000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",146.64,146.64,1290729600000,146.64,"Live",26794,"P026794",0
1288569600000,1273536000000,"N","E",,"Y","Y","Y",7,1000000,6,"Y",12,50000,6,"Y","Y",400,9.13,0.0,-519091200000,"D","N","F","N","N",4,15,9,"Y",3,30,"N","PH",8,0,2,"N","Y","N",-3155673600000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,297.2,"Lapsed",28062,"P028062",1
1223251200000,1276214400000,"N","R",,"N",,"Y",0,1000000,6,"Y",0,50000,6,"Y","Y",0,0.0,0.0,-1094428800000,"M","N","M","N","N",4,11,15,"Y",3,0,"N","PH",8,0,2,"N","N","N",-2208988800000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,198.86,"Live",28221,"P028221",0
1290470400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30598,"P030598",1
1323475200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36081,"P036081",1
1325635200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36306,"P036306",1
1322438400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38920,"P038920",1
1320019200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40505,"P040505",1
1325548800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41297,"P041297",1
1297900800000,,"N","R",,"N",,"Y",0,1000000,9,"Y",0,50000,9,"Y","Y",950,15.43,0.0,-376704000000,"P","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","N","N",-1577923200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",333.08,0.0,,333.08,"Live",42565,"P042565",0
,1294012800000,"N","R",,"N",,"Y",8,1000000,7,"Y",15,50000,7,"Y","Y",0,0.0,0.0,-1155686400000,"M","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",3,0,10,"N","Y","N",-315619200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,138.55,"Live",42729,"P042729",0
,,"N","R",,"N",,"Y",5,1000000,5,"Y",1,50000,5,"Y","Y",0,0.0,0.0,-1293494400000,"P","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,180.89,"Live",43356,"P043356",0
1320278400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43493,"P043493",1
1327276800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43833,"P043833",1
1290124800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44305,"P044305",1
1329782400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46814,"P046814",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47278,"P047278",1
1229385600000,1306886400000,"N","R",,"N",,"Y",46,1000000,6,"Y",17,55000,6,"Y","Y",12000,86.84,22.76,-1185840000000,"M","N","M","Y","Y",5,11,15,"Y",3,0,"Y","PH",8,0,2,"Y","Y","N",946684800000,,"NonDD",,"Y","N","Y","N","N","N","N","N","N","N","N","N","N","N","Y",712.45,0.0,,712.45,"Lapsed",48121,"P048121",1
1232496000000,1259712000000,"N","R",,"N",,"Y",11,1000000,6,"Y",11,50000,6,"Y","Y",0,0.0,0.0,-1252022400000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",-757382400000,,"NonDD",,"Y","Y","N","N","N","N","N","Y","N","N","N","N","N","N","N",,,,164.99,"Live",48227,"P048227",0
1257897600000,,"N","R",,"N",,"Y",9,1000000,7,"Y",7,50000,7,"Y","Y",0,0.0,0.0,-676080000000,"M","N","M","N","Y",3,11,15,"Y",3,30,"Y","PH",8,0,53,"N","Y","N",-315619200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,142.91,"Live",49460,"P049460",0
1321488000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51158,"P051158",1
,1117584000000,"N","R",,"N",,"Y",13,1000000,6,"Y",5,50000,6,"Y","Y",0,0.0,0.0,-1025740800000,"O","N","F","N","N",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","N","N",-757382400000,,"PureDD",1,"Y","N","Y","N","N","N","N","N","N","N","N","N","N","N","N",,,,173.03,"Lapsed",51996,"P051996",1
,1009929600000,"N","E",,"N",,"N",,0,0,"Y",1,50000,5,"N","Y",0,0.0,0.0,-506822400000,"S","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","N","N",315532800000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,79.46,"Live",52319,"P052319",0
1326412800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54156,"P054156",1
1289433600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54426,"P054426",1
1288828800000,,"Y","R",,"N",,"Y",16,1000000,1,"Y",9,50000,6,"Y","Y",0,0.0,0.0,-1020816000000,"W","N","F","N","Y",2,19,15,"Y",3,30,"N","PH",3,0,9,"N","Y","N",-757382400000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,196.89,"Cancelled",54532,"P054532",1
1288569600000,,"N","R",,"N",,"Y",17,1000000,4,"Y",17,50000,4,"Y","Y",0,0.0,16.19,-801705600000,"M","N","M","Y","Y",4,11,15,"Y",3,30,"Y","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,229.81,"Live",54933,"P054933",0
,,"N","R",,"N",,"Y",,1000000,6,"N",,0,0,"Y","N",0,0.0,0.0,-954460800000,"P","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,154.82,"Live",55007,"P055007",0
1258070400000,,"N","E",,"N",,"Y",25,1000000,7,"Y",23,50000,4,"Y","Y",0,0.0,0.0,-642556800000,"S","N","F","N","Y",2,11,15,"N",3,30,"N","PH",8,0,18,"N","Y","N",-2208988800000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",253.49,253.49,1288569600000,253.49,"Lapsed",55500,"P055500",1
1298419200000,1294012800000,"N","E",,"N",,"Y",21,1000000,6,"Y",23,50000,6,"Y","Y",0,0.0,0.0,-651024000000,"M","N","M","N","Y",3,11,15,"Y",3,30,"N","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,158.19,"Live",55800,"P055800",0
1295222400000,1299110400000,"N","R",,"N",,"Y",7,1000000,6,"Y",13,50000,6,"Y","Y",0,0.0,0.0,-982108800000,"M","N","M","N","Y",2,11,15,"Y",3,30,"N","PH",8,0,10,"N","Y","Y",-1577923200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,122.82,"Lapsed",57068,"P057068",1
1290038400000,1278892800000,"N","R",,"N",,"Y",24,1000000,6,"Y",22,50000,6,"Y","Y",0,0.0,0.0,-1598486400000,"S","N","F","N","Y",2,11,15,"Y",3,30,"N","PH",8,0,4,"N","Y","N",-1577923200000,,"NonDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,174.88,"Live",57237,"P057237",0
,915148800000,"Y","R",,"N",,"Y",12,1000000,3,"Y",5,50000,3,"Y","Y",0,0.0,0.0,-814406400000,"O","N","M","N","N",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","N","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,290.97,"Live",58336,"P058336",0
,979257600000,"N","R",,"N",,"Y",1,1000000,6,"Y",7,50000,6,"Y","Y",0,0.0,0.0,-439862400000,"O","N","M","N","N",3,11,15,"Y",3,0,"N","PH",3,0,10,"N","N","N",315532800000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",175.89,0.0,,175.89,"Live",58505,"P058505",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59288,"P059288",1
,1185926400000,"N","E",,"N",,"Y",20,1000000,6,"Y",12,50000,6,"Y","Y",4500,51.59,13.24,-635817600000,"M","N","M","N","N",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","N","N",-2208988800000,,"DD-Other",1,"N","N","Y","N","Y","Y","N","N","N","N","N","Y","N","N","Y",401.04,62.93,,401.04,"Lapsed",62735,"P062735",1
1233532800000,1251849600000,"N","R",,"N",,"Y",13,1000000,6,"N",,0,0,"Y","N",0,0.0,0.0,-1139961600000,"M","N","M","N","N",4,11,15,"Y",3,0,"Y","PH",8,0,2,"N","Y","N",-757382400000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,273.8,"Live",62924,"P062924",0
,1042329600000,"N","R",,"N",,"Y",3,1000000,5,"Y",4,50000,5,"Y","Y",0,0.0,0.0,-1383609600000,"P","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","N",-757382400000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,166.61,"Live",68597,"P068597",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70303,"P070303",1
1295827200000,1309564800000,"N","R",,"N",,"Y",13,1000000,6,"Y",20,50000,6,"Y","Y",0,0.0,0.0,-972086400000,"M","N","F","N","Y",3,11,15,"Y",3,30,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,170.0,"Lapsed",70779,"P070779",1
1325030400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71571,"P071571",1
1294099200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74429,"P074429",1
,873936000000,"Y","R",,"N",,"Y",5,1000000,3,"Y",1,50000,3,"Y","Y",0,0.0,0.0,-1522368000000,"P","N","M","N","N",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,195.68,"Live",74986,"P074986",0
1257724800000,1280620800000,"Y","R",,"N",,"Y",0,1000000,2,"Y",0,50000,7,"Y","Y",0,0.0,0.0,-1279324800000,"W","N","F","N","N",4,11,15,"N",3,30,"Y","PH",8,0,2,"N","Y","N",315532800000,,"NonDD",,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",227.92,0.0,,227.92,"Cancelled",75554,"P075554",1
,1314921600000,"N","R",,"N",,"Y",13,1000000,7,"Y",8,50000,7,"Y","Y",3000,17.78,0.0,-783129600000,"M","N","M","N","Y",3,11,15,"Y",3,30,"N","PH",8,0,2,"N","Y","N",315532800000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,183.6,"Live",76357,"P076357",0
,1136160000000,"N","E",,"N",,"Y",14,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,0.0,-499996800000,"P","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",315532800000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,196.84,"Live",76399,"P076399",0
,,"Y","R",,"N",,"Y",3,1000000,3,"Y",4,50000,3,"Y","Y",0,0.0,21.98,-1363046400000,"P","N","M","N","N",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","N","N",315532800000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,234.62,"Live",78628,"P078628",0
,,"N","E",,"N",,"Y",12,1000000,7,"Y",8,50000,7,"Y","Y",0,0.0,0.0,-607824000000,"O","N","M","N","Y",4,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-2208988800000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,320.46,"Lapsed",80496,"P080496",1
,,"Y","E",,"N",,"N",,0,0,"Y",6,50000,0,"N","Y",0,0.0,39.2,-98496000000,"M","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","N",-757382400000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",241.93,241.93,1278374400000,241.93,"Live",82270,"P082270",0
,,"N","R",,"N",,"N",,0,0,"Y",14,50000,6,"N","Y",0,0.0,0.0,-1210291200000,"O","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,7,"N","Y","N",946684800000,,"DD-Other",1,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",72.68,72.68,1290729600000,72.68,"Live",82827,"P082827",0
