,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
140,141,American Vandal,2017,16+,8.2/10,78/100,1,0,0,0,1
141,142,Wynonna Earp,2016,16+,7.5/10,78/100,1,0,0,0,1
142,143,Marvel's The Defenders,2017,18+,7.3/10,78/100,1,0,0,0,1
143,144,HAPPY!,2017,18+,8.2/10,77/100,1,0,0,0,1
144,145,Haikyu!!,2014,16+,8.7/10,77/100,1,1,0,0,1
145,146,Colony,2016,16+,7.4/10,77/100,1,0,0,0,1
146,147,Heartland,2007,7+,8.4/10,77/100,1,0,1,0,1
147,148,Alone,2015,16+,8.4/10,77/100,1,1,0,0,1
148,149,Marco Polo,2014,18+,8.0/10,77/100,1,0,1,0,1
149,150,Wild Wild Country,2018,16+,8.1/10,77/100,1,0,0,0,1
150,151,The Dragon Prince,2018,7+,8.4/10,77/100,1,0,0,0,1
151,152,Locke & Key,2020,16+,7.4/10,77/100,1,0,0,0,1
152,153,Love,2016,18+,7.7/10,77/100,1,0,0,0,1
153,154,One Day at a Time,2017,7+,8.2/10,77/100,1,0,0,0,1
154,155,Feel Good,2020,18+,7.5/10,77/100,1,0,0,0,1
155,156,Fauda,2015,16+,8.2/10,77/100,1,0,0,0,1
156,157,The Dark Crystal: Age of Resistance,2019,7+,8.4/10,77/100,1,0,0,0,1
157,158,Top Boy,2011,18+,8.4/10,77/100,1,0,0,0,1
158,159,I Am Not Okay with This,2020,18+,7.5/10,77/100,1,0,0,0,1
159,160,Supergirl,2015,16+,6.2/10,77/100,1,0,0,0,1
160,161,The Shannara Chronicles,2016,16+,7.2/10,77/100,1,0,0,0,1
161,162,Designated Survivor,2016,7+,7.5/10,77/100,1,0,0,0,1
162,163,Travelers,2016,16+,8.1/10,77/100,1,0,0,0,1
163,164,StartUp,2016,18+,7.9/10,77/100,1,0,0,0,1
164,165,Ripper Street,2012,18+,8.1/10,77/100,1,0,0,0,1
165,166,Episodes,2011,18+,7.8/10,77/100,1,0,0,0,1
166,167,Crazy Ex-Girlfriend,2015,16+,7.8/10,76/100,1,0,0,0,1
167,168,Bloodline,2015,18+,7.9/10,76/100,1,0,0,0,1
168,169,Black Summer,2019,18+,6.5/10,76/100,1,0,0,0,1
169,170,The Borgias,2011,18+,7.9/10,76/100,1,0,0,0,1
170,171,Glee,2009,16+,6.7/10,76/100,1,0,1,0,1
171,172,The Stranger,2020,18+,7.3/10,76/100,1,0,0,0,1
172,173,Virgin River,2019,16+,7.4/10,76/100,1,0,0,0,1
173,174,Lilyhammer,2012,18+,8.0/10,76/100,1,0,0,0,1
174,175,Dirty John,2018,18+,7.2/10,76/100,1,0,0,0,1
175,176,TURN: Washington's Spies,2014,16+,8.1/10,76/100,1,0,0,0,1
176,177,Star Trek: Enterprise,2001,7+,7.5/10,76/100,1,1,1,0,1
177,178,She-Ra and the Princesses of Power,2018,all,7.9/10,75/100,1,0,0,0,1
178,179,Merlin,2008,7+,7.9/10,75/100,1,1,1,0,1
179,180,The Magicians,2015,16+,7.6/10,75/100,1,0,0,0,1
180,181,Ginny & Georgia,2021,16+,7.5/10,75/100,1,0,0,0,1
181,182,The Spy,2019,18+,7.9/10,75/100,1,0,0,0,1
182,183,On My Block,2018,16+,8.0/10,75/100,1,0,0,0,1
183,184,The Movies That Made Us,2019,18+,7.8/10,75/100,1,0,0,0,1
184,185,Chef's Table,2015,all,8.5/10,75/100,1,0,0,0,1
185,186,Biohackers,2020,18+,6.8/10,75/100,1,0,0,0,1
186,187,The Seven Deadly Sins,2014,16+,8.0/10,75/100,1,0,0,0,1
187,188,The Keepers,2017,16+,8.1/10,75/100,1,0,0,0,1
188,189,F is for Family,2015,18+,8.0/10,74/100,1,0,0,0,1
189,190,The Midnight Gospel,2020,18+,8.2/10,74/100,1,0,0,0,1
190,191,Ragnarok,2020,18+,7.5/10,74/100,1,0,1,0,1
191,192,Legacies,2018,16+,7.4/10,74/100,1,0,0,0,1
192,193,The Order,2019,18+,6.8/10,74/100,1,0,0,0,1
193,194,Disenchantment,2018,16+,7.2/10,74/100,1,0,0,0,1
194,195,Dead Set,2008,18+,7.6/10,74/100,1,0,0,0,1
195,196,Dirty Money,2018,16+,8.1/10,74/100,1,0,0,0,1
196,197,The Staircase,2005,16+,7.9/10,74/100,1,0,0,0,1
197,198,Soul Eater,2008,16+,7.8/10,74/100,1,1,0,0,1
198,199,Into the Night,2020,18+,7.1/10,74/100,1,0,0,0,1
199,200,The Haunting of Bly Manor,2020,,7.4/10,74/100,1,0,0,0,1
200,201,Julie and the Phantoms,2020,7+,8.5/10,74/100,1,0,0,0,1
201,202,Leyla ile Mecnun,2011,7+,9.1/10,74/100,1,0,0,0,1
202,203,Living with Yourself,2019,18+,7.2/10,74/100,1,0,0,0,1
203,204,Young Royals,2021,,8.6/10,74/100,1,0,0,0,1
204,205,Hilda,2018,7+,8.6/10,74/100,1,0,0,0,1
205,206,The Mechanism,2018,18+,8.4/10,74/100,1,0,0,0,1
206,207,ERASED,2016,16+,8.5/10,74/100,1,1,0,0,1
207,208,Formula 1: Drive to Survive,2019,16+,8.6/10,74/100,1,0,0,0,1
208,209,Don't F**k with Cats: Hunting an Internet Killer,2019,18+,8.0/10,74/100,1,0,0,0,1
209,210,Kim's Convenience,2016,16+,8.2/10,73/100,1,0,0,0,1
210,211,The Society,2019,18+,7.1/10,73/100,1,0,0,0,1
211,212,Imposters,2017,16+,7.8/10,73/100,1,0,0,0,1
212,213,Frequency,2016,7+,7.5/10,73/100,1,0,1,0,1
213,214,Wentworth,2013,18+,8.6/10,73/100,1,0,0,0,1
214,215,Marvel's Iron Fist,2017,18+,6.5/10,73/100,1,0,0,0,1
215,216,Bleach,2004,18+,8.1/10,73/100,1,1,0,0,1
216,217,Quantico,2015,16+,6.7/10,73/100,1,0,0,0,1
217,218,Shooter,2016,16+,7.5/10,73/100,1,0,0,0,1
218,219,Pokémon,1997,7+,7.5/10,73/100,1,1,1,0,1
219,220,Hollywood,2020,18+,7.5/10,73/100,1,0,0,0,1
220,221,Madam Secretary,2014,16+,7.6/10,73/100,1,0,0,0,1
221,222,Last Tango in Halifax,2012,16+,8.3/10,73/100,1,0,0,0,1
222,223,Safe,2018,18+,7.3/10,73/100,1,1,0,0,1
223,224,Resurrection: Ertugrul,2014,16+,8.0/10,73/100,1,0,0,0,1
224,225,Versailles,2015,18+,7.9/10,73/100,1,0,0,0,1
225,226,Sex/Life,2021,18+,5.4/10,73/100,1,0,0,0,1
226,227,Fullmetal Alchemist,2003,16+,8.5/10,73/100,1,0,0,0,1
227,228,Marianne,2019,18+,7.5/10,73/100,1,0,0,0,1
228,229,Five Came Back,2017,16+,8.3/10,73/100,1,0,0,0,1
229,230,Miraculous: Tales of Ladybug & Cat Noir,2015,7+,7.7/10,73/100,1,0,0,0,1
230,231,Abstract: The Art of Design,2017,16+,8.4/10,73/100,1,0,0,0,1
231,232,Teenage Bounty Hunters,2020,18+,7.7/10,72/100,1,0,0,0,1
232,233,Documentary Now!,2015,18+,8.1/10,72/100,1,0,0,0,1
233,234,Special,2019,18+,7.6/10,72/100,1,0,0,0,1
234,235,JoJo's Bizarre Adventure,2012,18+,8.4/10,72/100,1,1,0,0,1
235,236,Manhunt,2017,16+,8.1/10,72/100,1,0,0,0,1
236,237,Your Lie in April,2014,7+,8.6/10,72/100,1,1,0,0,1
237,238,Code Geass: Lelouch of the Rebellion,2006,18+,8.7/10,72/100,1,0,0,0,1
238,239,Middleditch & Schwartz,2020,18+,8.6/10,72/100,1,0,0,0,1
239,240,Zoo,2015,16+,6.7/10,72/100,1,0,0,0,1
240,241,Jupiters Legacy,2021,18+,6.7/10,72/100,1,0,0,0,1
241,242,Ratched,2020,18+,7.3/10,72/100,1,0,0,0,1
242,243,Babylon Berlin,2017,18+,8.4/10,72/100,1,0,0,0,1
243,244,Better Than Us,2018,,7.4/10,72/100,1,0,0,0,1
244,245,Everything Sucks!,2018,16+,7.5/10,72/100,1,0,0,0,1
245,246,Evil Genius,2018,18+,7.5/10,72/100,1,0,0,0,1
246,247,Doctor Foster,2015,16+,7.7/10,72/100,1,0,0,0,1
247,248,Marcella,2016,18+,7.4/10,72/100,1,0,0,0,1
248,249,Survivor,2000,7+,7.2/10,72/100,1,1,1,0,1
249,250,Derek,2013,7+,8.0/10,72/100,1,0,0,0,1
250,251,Flowers,2016,,8.2/10,72/100,1,0,0,0,1
251,252,3%,2016,18+,7.4/10,72/100,1,0,0,0,1
252,253,Tuca & Bertie,2019,18+,7.4/10,72/100,1,0,0,0,1
253,254,Kuroko's Basketball,2012,,8.3/10,72/100,1,0,0,0,1
254,255,Parasyte -the maxim-,2014,18+,8.3/10,72/100,1,1,0,0,1
255,256,Last Chance U,2016,16+,8.4/10,71/100,1,0,0,0,1
256,257,Trailer Park Boys,2001,18+,8.5/10,71/100,1,0,0,0,1
257,258,Black Lightning,2018,16+,6.1/10,71/100,1,0,0,0,1
258,259,Chicago Med,2015,16+,7.6/10,71/100,1,1,0,0,1
259,260,How to Sell Drugs Online (Fast),2019,18+,7.9/10,71/100,1,0,0,0,1
260,261,Secret City,2016,18+,7.4/10,71/100,1,0,0,0,1
261,262,Dynasty,2017,16+,7.3/10,71/100,1,0,0,0,1
262,263,Dracula,2020,18+,6.8/10,71/100,1,0,0,0,1
263,264,Delhi Crime,2019,,8.5/10,71/100,1,0,0,0,1
264,265,Space Force,2020,18+,6.7/10,71/100,1,0,0,0,1
265,266,Pretend It's a City,2021,16+,8.1/10,71/100,1,0,0,0,1
266,267,Masters of the Universe: Revelation,2021,7+,4.9/10,71/100,1,0,0,0,1
267,268,iCarly,2007,all,6.7/10,71/100,1,0,0,0,1
268,269,Who Killed Sara?,2021,18+,6.4/10,71/100,1,0,0,0,1
269,270,Sword Art Online,2012,18+,7.6/10,71/100,1,1,0,0,1
270,271,Paranormal,2020,7+,8.5/10,71/100,1,0,0,0,1
271,273,Frontier,2016,18+,7.2/10,71/100,1,0,0,0,1
272,274,The Politician,2019,16+,7.5/10,71/100,1,0,0,0,1
273,275,Raising Dion,2019,7+,7.2/10,71/100,1,0,0,0,1
274,276,Food Wars! Shokugeki no Soma,2015,18+,8.2/10,71/100,1,1,0,0,1
275,277,Crash Landing on You,2019,16+,8.7/10,71/100,1,0,0,0,1
276,278,Seven Seconds,2018,18+,7.7/10,71/100,1,0,0,0,1
277,279,The Great British Bake Off,2010,7+,8.5/10,70/100,1,0,0,0,1
278,280,Wizards: Tales of Arcadia,2020,7+,8.2/10,70/100,1,0,0,0,1
279,281,Conversations with a Killer: The Ted Bundy Tapes,2019,18+,7.8/10,70/100,1,0,0,0,1
280,282,Lenox Hill,2020,,8.7/10,70/100,1,0,0,0,1
281,283,Fate: The Winx Saga,2021,18+,6.9/10,70/100,1,0,0,0,1
282,284,The Circle,2020,18+,7.3/10,70/100,1,0,1,0,1
283,285,Cheer,2020,16+,8.1/10,70/100,1,0,0,0,1
284,286,Hemlock Grove,2013,18+,7.1/10,70/100,1,0,0,0,1
285,287,Transformers: War for Cybertron: Siege,2020,16+,7.4/10,70/100,1,0,0,0,1
286,288,Explained,2018,16+,8.0/10,70/100,1,0,0,0,1
287,289,Messiah,2020,18+,7.6/10,70/100,1,0,0,0,1
288,290,Sky Rojo,2021,18+,6.5/10,70/100,1,0,0,0,1
289,291,Bonding,2019,18+,7.2/10,70/100,1,0,0,0,1
290,292,I'm Sorry,2017,7+,8.0/10,70/100,1,0,0,0,1
291,293,Katla,2021,18+,7.1/10,70/100,1,0,0,0,1
292,294,It's Okay to Not Be Okay,2020,16+,8.8/10,70/100,1,0,0,0,1
293,295,Forensic Files,1996,16+,8.8/10,70/100,1,1,1,0,1
294,296,Workin' Moms,2017,18+,7.6/10,70/100,1,0,0,0,1
295,297,The Toys That Made Us,2017,16+,8.1/10,70/100,1,0,0,0,1
296,298,The Devil Next Door,2019,18+,7.6/10,70/100,1,0,0,0,1
297,299,Kipo and the Age of Wonderbeasts,2020,7+,8.4/10,70/100,1,0,0,0,1
298,300,"Roswell, New Mexico",2019,16+,6.2/10,70/100,1,0,0,0,1
299,301,Night Stalker: The Hunt For a Serial Killer,2021,18+,7.5/10,70/100,1,0,0,0,1
300,302,Glitch,2015,16+,7.3/10,70/100,1,0,0,0,1
301,303,Great Pretender,2020,18+,8.0/10,69/100,1,0,0,0,1
302,304,InuYasha,2000,16+,7.9/10,69/100,1,1,0,0,1
303,305,In the Dark,2019,16+,7.5/10,69/100,1,0,0,0,1
304,306,GHOUL,2018,18+,7.1/10,69/100,1,0,0,0,1
305,307,Nailed It!,2018,7+,7.4/10,69/100,1,0,0,0,1
306,308,Voltron: Legendary Defender,2016,7+,8.1/10,69/100,1,0,0,0,1
307,309,Trollhunters: Tales of Arcadia,2016,7+,8.4/10,69/100,1,0,0,0,1
308,310,Sweet Magnolias,2020,16+,7.4/10,69/100,1,0,0,0,1
309,311,Medici: Masters of Florence,2016,7+,7.9/10,69/100,1,0,0,0,1
310,312,The Innocent,2021,,7.9/10,69/100,1,0,0,0,1
311,313,Aggretsuko,2018,16+,8.1/10,69/100,1,0,0,0,1
312,314,Jurassic World: Camp Cretaceous,2020,7+,7.5/10,69/100,1,0,0,0,1
313,315,Rake,2010,16+,8.5/10,69/100,1,1,1,0,1
314,316,The Serpent,2021,,7.6/10,69/100,1,0,0,0,1
315,317,The Gift,2019,18+,7.2/10,69/100,1,1,0,0,1
316,318,Violet Evergarden,2018,16+,8.5/10,69/100,1,0,0,0,1
317,319,3Below: Tales of Arcadia,2018,7+,7.7/10,69/100,1,0,0,0,1
318,320,Jeffrey Epstein: Filthy Rich,2020,18+,7.1/10,69/100,1,0,0,0,1
319,321,Dawson's Creek,1998,7+,6.6/10,69/100,1,1,0,0,1
320,322,Private Practice,2007,16+,6.7/10,69/100,1,1,0,0,1
321,323,Beauty and the Beast,2012,7+,7.0/10,69/100,1,0,0,1,1
322,324,Daybreak,2019,18+,6.7/10,69/100,1,0,0,0,1
323,325,Easy,2016,18+,6.9/10,69/100,1,0,0,0,1
324,326,Behind Her Eyes,2021,18+,7.2/10,68/100,1,0,0,0,1
325,327,Collateral,2018,18+,6.8/10,68/100,1,0,0,0,1
326,328,Knightfall,2017,16+,6.8/10,68/100,1,0,0,0,1
327,329,The Confession Killer,2019,16+,7.4/10,68/100,1,0,0,0,1
328,330,Sophie: A Murder In West Cork,2021,18+,6.9/10,68/100,1,0,0,0,1
329,331,Call My Agent!,2015,16+,8.3/10,68/100,1,0,0,0,1
330,332,My Little Pony: Friendship Is Magic,2010,7+,7.6/10,68/100,1,1,0,0,1
331,333,Leah Remini: Scientology and the Aftermath,2016,16+,9.0/10,68/100,1,1,0,0,1
332,334,Containment,2016,16+,7.2/10,68/100,1,0,0,0,1
333,335,Z Nation,2014,16+,6.7/10,68/100,1,0,0,0,1
334,336,Emily in Paris,2020,18+,7.0/10,68/100,1,0,0,0,1
335,337,Victorious,2010,7+,6.9/10,68/100,1,0,0,0,1
336,338,Scream: The TV Series,2015,16+,7.1/10,68/100,1,0,0,0,1
337,339,Akame ga Kill!,2014,18+,7.8/10,68/100,1,1,0,0,1
338,340,Warrior Nun,2020,18+,6.9/10,68/100,1,0,0,0,1
339,341,Bad Blood,2017,18+,7.5/10,68/100,1,0,0,0,1
340,342,Young & Hungry,2014,16+,7.4/10,68/100,1,0,0,0,1
341,343,Caliphate,2020,18+,8.2/10,68/100,1,0,0,0,1
342,344,'Allo 'Allo!,1984,,8.3/10,68/100,1,0,0,0,1
343,345,Good Witch,2015,7+,7.3/10,68/100,1,0,0,0,1
344,346,Gilmore Girls: A Year in the Life,2016,16+,7.6/10,68/100,1,0,0,0,1
345,347,Aquarius,2015,16+,7.1/10,68/100,1,0,0,0,1
346,348,Firefly Lane,2021,18+,7.4/10,67/100,1,0,0,0,1
347,349,White Gold,2017,18+,7.4/10,67/100,1,0,0,0,1
348,350,Hyperdrive,2019,7+,8.1/10,67/100,1,0,1,0,1
349,351,Reply 1988,2015,,9.1/10,67/100,1,0,0,0,1
350,352,Ninjago: Masters of Spinjitzu,2012,all,7.2/10,67/100,1,0,1,0,1
351,353,Spotless,2015,,7.8/10,67/100,1,0,0,0,1
352,354,Devilman: Crybaby,2018,,7.6/10,67/100,1,0,0,0,1
353,355,BEASTARS,2019,18+,7.8/10,67/100,1,0,0,0,1
354,356,Kill la Kill,2013,18+,7.9/10,67/100,1,0,0,0,1
355,357,Down to Earth with Zac Efron,2020,7+,8.1/10,67/100,1,0,0,0,1
356,358,Ancient Aliens,2010,7+,7.2/10,67/100,1,1,1,0,1
357,359,Slasher,2016,18+,6.7/10,67/100,1,0,0,0,1
358,360,Ray,2021,,7.3/10,67/100,1,0,0,0,1
359,361,Time: The Kalief Browder Story,2017,16+,8.5/10,67/100,1,0,0,0,1
360,362,Away,2020,16+,6.6/10,67/100,1,0,0,0,1
361,363,No Tomorrow,2016,7+,7.3/10,67/100,1,0,0,0,1
362,364,Locked Up,2015,18+,8.2/10,67/100,1,0,0,0,1
